Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
122022-BEL-CBC-T4-36-PSTR_S86_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00012780091684377743)	(4, 0.0003834027505313323)	(5, 0.0003834027505313323)	(6, 0.0003834027505313323)	(7, 0.0003834027505313323)	(8, 0.0003834027505313323)	(9, 0.0003834027505313323)	(10, 0.0003834027505313323)	(15, 0.0003834027505313323)	(20, 0.0003834027505313323)	(25, 0.0007923656844314199)	(30, 0.0014058100852815517)	(35, 0.0014058100852815517)	(40, 0.0014058100852815517)	(45, 0.0015080508187565738)	(50, 1.099190125589961)	(55, 1.3895282484756546)	(60, 1.4094396313199153)	(65, 1.474873700743929)	(70, 2.218802837691558)	(75, 2.5256017186667297)	(80, 2.578690219523635)	(85, 2.6537604780776696)	(90, 2.6781448930114626)	(95, 2.6830780084016324)	(100, 2.6857618276553517)	(105, 2.691461748546584)	(110, 2.6986697202565733)	(115, 2.703551715280005)	(120, 2.706721178017731)	(125, 2.7107341268066256)	(130, 2.713341265510239)	(135, 2.7141591913780387)	(140, 2.7158717236637457)	(145, 2.7174564550326084)	(150, 2.720395876120015)	(155, 2.7233097370240538)	(160, 2.7242810239920656)	(165, 2.725482352610398)	(170, 2.7267603617788354)	(175, 2.733789412205243)	(180, 2.7379046017276125)	(185, 2.739003689612469)	(190, 2.7408695829983882)	(195, 2.750710253595359)	(200, 2.755694489352267)	(205, 2.7568702577872295)	(210, 2.7584294289727236)	(215, 2.75911955392368)	(220, 2.7603208825420116)	(225, 2.7610876880430744)	(230, 2.7663019654503005)	(235, 2.768781303237069)	(240, 2.7704682753394074)
122022-BEL-CBC-T4-38-MCAV_S66_R1_16S - nextera_transposase_sequence	(1, 0.00010124972536011996)	(2, 0.00010124972536011996)	(3, 0.0005062486268005998)	(4, 0.02561618051611035)	(5, 9.296952282016935)	(6, 9.323580959786646)	(7, 9.323580959786646)	(8, 9.323580959786646)	(9, 9.323580959786646)	(10, 9.324998455941689)	(15, 9.334617179850898)	(20, 9.354016627229898)	(25, 9.366288093943544)	(30, 9.371107580870687)	(35, 9.374631071313217)	(40, 9.387611286104388)	(45, 9.40336574337042)	(50, 9.414138714148738)	(55, 9.425357183718639)	(60, 9.431452417185318)	(65, 9.432242165043126)	(70, 9.434449409055977)	(75, 9.434955657682778)	(80, 9.436008654826525)	(85, 9.439653644939488)	(90, 9.470494311284181)	(95, 9.485337521021973)	(100, 9.485843769648776)	(105, 9.486046269099493)	(110, 9.48620826866007)	(115, 9.486471517946006)	(120, 9.486593017616439)	(125, 9.486593017616439)	(130, 9.486775267122088)	(135, 9.487463765254535)	(140, 9.487889014101048)	(145, 9.488233263167274)	(150, 9.488678761958857)	(155, 9.489367260091306)	(160, 9.489529259651883)	(165, 9.490116508058971)	(170, 9.491129005312574)	(175, 9.492060502785886)	(180, 9.492830000698623)	(185, 9.497649487625765)	(190, 57.549554146834375)	(195, 89.92225033589595)	(200, 90.2170490362545)	(205, 90.47015309970972)	(210, 91.68693179919751)	(215, 92.30965811005238)	(220, 92.32391407138309)	(225, 92.32883480803558)	(230, 92.33375554468807)	(235, 92.33567928946994)	(240, 92.33600328859107)
122022-BEL-CBC-T4-38-MCAV_S66_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0005467485169446478)	(25, 0.0008099978028809597)	(30, 0.0012959964846095354)	(35, 0.002024994507202399)	(40, 0.002045244452274423)	(45, 0.0021262442325625194)	(50, 0.0021262442325625194)	(55, 0.0021262442325625194)	(60, 0.0021262442325625194)	(65, 0.0021262442325625194)	(70, 0.0021262442325625194)	(75, 0.0021262442325625194)	(80, 0.0021262442325625194)	(85, 0.0021262442325625194)	(90, 0.04829611899677722)	(95, 0.1638220556326741)	(100, 0.18186475669184748)	(105, 0.18994448477558504)	(110, 0.19994795764116488)	(115, 0.21430516869722988)	(120, 0.21458866792823827)	(125, 0.2146494177634543)	(130, 0.21475066748881444)	(135, 0.21475066748881444)	(140, 0.21475066748881444)	(145, 0.21475066748881444)	(150, 0.21475066748881444)	(155, 0.21475066748881444)	(160, 0.21475066748881444)	(165, 0.21475066748881444)	(170, 0.21475066748881444)	(175, 0.21475066748881444)	(180, 0.21475066748881444)	(185, 0.21475066748881444)	(190, 0.21475066748881444)	(195, 0.21475066748881444)	(200, 0.21475066748881444)	(205, 0.21475066748881444)	(210, 0.21475066748881444)	(215, 0.21475066748881444)	(220, 0.21475066748881444)	(225, 0.21475066748881444)	(230, 0.21475066748881444)	(235, 0.21475066748881444)	(240, 0.21475066748881444)
122022-BEL-CBC-T4-38-MCAV_S66_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00010124972536011996)	(4, 0.0002024994507202399)	(5, 0.0002024994507202399)	(6, 0.0002024994507202399)	(7, 0.0004049989014404798)	(8, 0.0004049989014404798)	(9, 0.0004049989014404798)	(10, 0.0004049989014404798)	(15, 0.0004049989014404798)	(20, 0.0004049989014404798)	(25, 0.0008909975831690557)	(30, 0.0016604954959059674)	(35, 0.0017212453311220392)	(40, 0.0017212453311220392)	(45, 0.001802245111410135)	(50, 3.6198599311299366)	(55, 4.565532365993457)	(60, 4.611216242075943)	(65, 4.875174276089776)	(70, 7.771422670016008)	(75, 8.990611112967356)	(80, 9.132158229020805)	(85, 9.381495802692637)	(90, 9.46290058188217)	(95, 9.478189290411551)	(100, 9.48479077250503)	(105, 9.497264738669397)	(110, 9.513950693408743)	(115, 9.529684900729707)	(120, 9.538999875462839)	(125, 9.551291592121554)	(130, 9.557913324160108)	(135, 9.560242067843392)	(140, 9.562287312295666)	(145, 9.564656555869094)	(150, 9.567349798563672)	(155, 9.584501502039675)	(160, 9.60955068409377)	(165, 9.617589912287363)	(170, 9.618703659266325)	(175, 9.619432657288916)	(180, 9.620019905696006)	(185, 9.62056665421295)	(190, 9.620829903498887)	(195, 9.621214652455254)	(200, 9.622389149269432)	(205, 9.623097897346954)	(210, 9.623786395479403)	(215, 9.624231894270988)	(220, 9.624900142458364)	(225, 9.625203891634444)	(230, 9.625325391304877)	(235, 9.626418888338765)	(240, 9.628646382296688)
122022-BEL-CBC-T4-5-MCAV_S21_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0032263398384410327)	(4, 8.9793070628612)	(5, 9.012780338685024)	(6, 9.018023140922491)	(7, 9.018023140922491)	(8, 9.018023140922491)	(9, 9.018023140922491)	(10, 9.02044289580132)	(15, 9.038470069648612)	(20, 9.053149915913519)	(25, 9.05645691424792)	(30, 9.058191071911082)	(35, 9.065208361059693)	(40, 9.075855282526547)	(45, 9.082307962203428)	(50, 9.089042946616175)	(55, 9.092027310966733)	(60, 9.098923612371399)	(65, 9.110457777293828)	(70, 9.121507991240488)	(75, 9.128525280389097)	(80, 9.129210877604766)	(85, 9.130501413540141)	(90, 9.158207606902755)	(95, 9.15941748434217)	(100, 9.161232300501293)	(105, 9.161716251477058)	(110, 9.166515431986738)	(115, 9.173290745647465)	(120, 9.17361337963131)	(125, 9.181316265995587)	(130, 9.193818332869547)	(135, 9.196238087748377)	(140, 9.196964014212027)	(145, 9.197488294435773)	(150, 9.198335208643364)	(155, 9.199303110594897)	(160, 9.201359902241903)	(165, 9.202126157953533)	(170, 9.203981303360637)	(175, 9.204545912832364)	(180, 9.204949205312166)	(185, 9.21527349279518)	(190, 53.01836190660553)	(195, 64.23436939171395)	(200, 64.4476304550349)	(205, 64.6166906625692)	(210, 66.20868772659996)	(215, 66.31418903931699)	(220, 66.34165325719172)	(225, 66.34661375469332)	(230, 66.35685738368036)	(235, 66.35931746780719)	(240, 66.36056767449458)
122022-BEL-CBC-T4-5-MCAV_S21_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0008065849596102581)	(25, 0.0012098774394153872)	(30, 0.001371194431337439)	(35, 0.0016131699192205163)	(40, 0.0019358039030646199)	(45, 0.0020164623990256455)	(50, 0.0020164623990256455)	(55, 0.0020164623990256455)	(60, 0.0020164623990256455)	(65, 0.0020164623990256455)	(70, 0.0020164623990256455)	(75, 0.0020164623990256455)	(80, 0.0020164623990256455)	(85, 0.0020164623990256455)	(90, 0.04524941623413548)	(95, 0.17635980141878294)	(100, 0.20168656915054503)	(105, 0.2070503591319533)	(110, 0.21402731903258196)	(115, 0.22140757141301587)	(120, 0.22160921765291844)	(125, 0.22160921765291844)	(130, 0.2221334978766651)	(135, 0.22221415637262615)	(140, 0.22221415637262615)	(145, 0.22221415637262615)	(150, 0.22221415637262615)	(155, 0.22221415637262615)	(160, 0.22221415637262615)	(165, 0.22221415637262615)	(170, 0.22221415637262615)	(175, 0.22221415637262615)	(180, 0.22221415637262615)	(185, 0.22221415637262615)	(190, 0.22221415637262615)	(195, 0.22221415637262615)	(200, 0.22221415637262615)	(205, 0.22221415637262615)	(210, 0.22221415637262615)	(215, 0.22221415637262615)	(220, 0.22221415637262615)	(225, 0.22221415637262615)	(230, 0.22221415637262615)	(235, 0.22221415637262615)	(240, 0.22221415637262612)
122022-BEL-CBC-T4-5-MCAV_S21_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0007662557116297452)	(30, 0.0014115236793179517)	(35, 0.0014115236793179517)	(40, 0.0014115236793179517)	(45, 0.002097120894986671)	(50, 0.1730931323323614)	(55, 0.30323561556547657)	(60, 0.3633665243044213)	(65, 0.9601184066720709)	(70, 5.623752313890604)	(75, 8.777620493710653)	(80, 8.85602055178477)	(85, 9.044398469101747)	(90, 9.155061925560274)	(95, 9.160103081557839)	(100, 9.163813372372045)	(105, 9.175952476014182)	(110, 9.189745078823515)	(115, 9.19724631894789)	(120, 9.203779657120734)	(125, 9.209143447102141)	(130, 9.217330284442186)	(135, 9.230437290035852)	(140, 9.241205199246648)	(145, 9.247738537419492)	(150, 9.249513024330636)	(155, 9.259756653317686)	(160, 9.278388765884682)	(165, 9.281695764219085)	(170, 9.284236506841857)	(175, 9.28605132300098)	(180, 9.292987953653629)	(185, 9.297383841683503)	(190, 9.298876023858783)	(195, 9.30879701886199)	(200, 9.31839537988135)	(205, 9.321218427239987)	(210, 9.322387975431422)	(215, 9.323355877382955)	(220, 9.324404437830449)	(225, 9.325291681286018)	(230, 9.325856290757747)	(235, 9.32621925398957)	(240, 9.326541887973415)
122022-BEL-CBC-T4-6-MCAV_S87_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00023875551077563308)	(4, 0.016474130243518684)	(5, 3.531671515393165)	(6, 3.545638712773539)	(7, 3.5461162237950905)	(8, 3.5461162237950905)	(9, 3.5461162237950905)	(10, 3.5468563658784946)	(15, 3.5513927205832316)	(20, 3.556549839615985)	(25, 3.5608951899121024)	(30, 3.5626858562429193)	(35, 3.5643810203694257)	(40, 3.569299383891404)	(45, 3.5762471692549753)	(50, 3.579971755223075)	(55, 3.5826458169437623)	(60, 3.585343754215527)	(65, 3.585964518543544)	(70, 3.58639427846294)	(75, 3.5876835582211286)	(80, 3.5891160912857822)	(85, 3.5899278600224194)	(90, 3.5906441265547455)	(95, 3.592005032966167)	(100, 3.5923392906812532)	(105, 3.592792926151726)	(110, 3.5945597169314665)	(115, 3.5970188986924554)	(120, 3.597687414122627)	(125, 3.5988095650232728)	(130, 3.6037279285452515)	(135, 3.6042770662200345)	(140, 3.6044680706286556)	(145, 3.604802328343741)	(150, 3.60539921712068)	(155, 3.6059006036933092)	(160, 3.606497492470248)	(165, 3.607285385655808)	(170, 3.608168781045678)	(175, 3.6084791632096858)	(180, 3.6095774385592536)	(185, 3.624141524716568)	(190, 72.59946256134523)	(195, 90.30330306311382)	(200, 90.62371295857473)	(205, 90.91606908151948)	(210, 92.3486976483776)	(215, 92.74553318283778)	(220, 92.7612432954468)	(225, 92.76520663692568)	(230, 92.77098452028645)	(235, 92.77351532870068)	(240, 92.77394508862008)
122022-BEL-CBC-T4-6-MCAV_S87_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00014325330646537985)	(25, 0.00023875551077563308)	(30, 0.00023875551077563308)	(35, 0.00023875551077563308)	(40, 0.0005252621237063929)	(45, 0.0007162665323268993)	(50, 0.0007162665323268993)	(55, 0.0007162665323268993)	(60, 0.0007162665323268993)	(65, 0.0007162665323268993)	(70, 0.0007640176344820258)	(75, 0.000835644287714716)	(80, 0.000835644287714716)	(85, 0.000835644287714716)	(90, 0.021487995969806977)	(95, 0.10407352714709846)	(100, 0.1284982158994457)	(105, 0.14208340446257925)	(110, 0.15206338481300072)	(115, 0.1639056581474721)	(120, 0.16402503590285994)	(125, 0.1641682892093253)	(130, 0.16426379141363556)	(135, 0.16426379141363556)	(140, 0.16426379141363556)	(145, 0.16426379141363556)	(150, 0.16426379141363556)	(155, 0.16426379141363556)	(160, 0.16426379141363556)	(165, 0.16426379141363556)	(170, 0.16426379141363556)	(175, 0.16426379141363556)	(180, 0.16426379141363556)	(185, 0.16426379141363556)	(190, 0.16426379141363556)	(195, 0.16426379141363556)	(200, 0.16426379141363556)	(205, 0.16426379141363556)	(210, 0.16426379141363556)	(215, 0.16426379141363556)	(220, 0.16426379141363556)	(225, 0.16426379141363556)	(230, 0.16426379141363556)	(235, 0.16426379141363556)	(240, 0.16426379141363556)
122022-BEL-CBC-T4-6-MCAV_S87_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00023875551077563308)	(4, 0.00047751102155126616)	(5, 0.00047751102155126616)	(6, 0.00047751102155126616)	(7, 0.00047751102155126616)	(8, 0.00047751102155126616)	(9, 0.00047751102155126616)	(10, 0.00047751102155126616)	(15, 0.0005730132258615194)	(20, 0.0005968887769390827)	(25, 0.001074399798490349)	(30, 0.001790666330817248)	(35, 0.001790666330817248)	(40, 0.001790666330817248)	(45, 0.0019100440862050646)	(50, 1.4955883950496431)	(55, 1.8890336012568087)	(60, 1.911452743718641)	(65, 2.0025857221817)	(70, 3.0009657660410873)	(75, 3.4036508105152707)	(80, 3.4753252148501153)	(85, 3.5709706724668338)	(90, 3.6019372622144337)	(95, 3.608097154392445)	(100, 3.6101504517851155)	(105, 3.615164317511404)	(110, 3.622613489447603)	(115, 3.629036012687468)	(120, 3.6323308387361712)	(125, 3.6368433178898307)	(130, 3.6395173796105182)	(135, 3.6405917794090086)	(140, 3.6420481880247393)	(145, 3.6437911032534016)	(150, 3.64498488080728)	(155, 3.645701147339607)	(160, 3.6468471737913304)	(165, 3.647993200243053)	(170, 3.649067600041543)	(175, 3.650691137514818)	(180, 3.6527683104585655)	(185, 3.6542008435232196)	(190, 3.6551558655663223)	(195, 3.6589282026365764)	(200, 3.6614590110507983)	(205, 3.661984273174505)	(210, 3.6623662819917464)	(215, 3.6633213040348487)	(220, 3.6640375705671757)	(225, 3.664658334895192)	(230, 3.664968717059201)	(235, 3.6663534990216986)	(240, 3.668836556333766)
122022-BEL-CBC-T4-9-OFAV_S9_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00398253877997137)	(4, 8.28677819250265)	(5, 8.302265843313648)	(6, 8.309567164410263)	(7, 8.309567164410263)	(8, 8.310230920873591)	(9, 8.310230920873591)	(10, 8.31182393638558)	(15, 8.334878410878527)	(20, 8.364614700435645)	(25, 8.37651806634467)	(30, 8.381031610295306)	(35, 8.38828868096103)	(40, 8.396784763691636)	(45, 8.398908784374289)	(50, 8.399705292130282)	(55, 8.400280547731834)	(60, 8.40067880160983)	(65, 8.400811552902496)	(70, 8.401873563243822)	(75, 8.402935573585149)	(80, 8.402935573585149)	(85, 8.402935573585149)	(90, 8.403422328324922)	(95, 8.403820582202918)	(100, 8.405413597714908)	(105, 8.40594460288557)	(110, 8.40815712443)	(115, 8.409794390372877)	(120, 8.409882891234654)	(125, 8.411387405884863)	(130, 8.412891920535076)	(135, 8.412891920535076)	(140, 8.412891920535076)	(145, 8.412891920535076)	(150, 8.413113172689519)	(155, 8.415148692510394)	(160, 8.41621070285172)	(165, 8.41652045586794)	(170, 8.41802497051815)	(175, 8.419086980859475)	(180, 8.42669805497231)	(185, 8.506348830571739)	(190, 80.92766603314801)	(195, 81.45707818829885)	(200, 81.71837698269587)	(205, 82.14521663904702)	(210, 83.75150728030215)	(215, 83.77810178926617)	(220, 83.78788113449255)	(225, 83.79296993404473)	(230, 83.80398829133598)	(235, 83.80505030167731)	(240, 83.80544855555532)
122022-BEL-CBC-T4-9-OFAV_S9_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0009735094795485569)	(25, 0.0015487650810999771)	(30, 0.0015487650810999771)	(35, 0.0015487650810999771)	(40, 0.0017257668046542604)	(45, 0.0017700172355428311)	(50, 0.0017700172355428311)	(55, 0.0017700172355428311)	(60, 0.0017700172355428311)	(65, 0.0017700172355428311)	(70, 0.0017700172355428311)	(75, 0.0017700172355428311)	(80, 0.0017700172355428311)	(85, 0.0017700172355428311)	(90, 0.02854152792312815)	(95, 0.14868144778559783)	(100, 0.18023200500914877)	(105, 0.18642706533354866)	(110, 0.1939496385846057)	(115, 0.20248997174609987)	(120, 0.202888225624097)	(125, 0.2029324760549856)	(130, 0.20310947777853988)	(135, 0.20310947777853988)	(140, 0.20310947777853988)	(145, 0.20310947777853988)	(150, 0.20310947777853988)	(155, 0.20310947777853988)	(160, 0.20310947777853988)	(165, 0.20310947777853988)	(170, 0.20310947777853988)	(175, 0.20310947777853988)	(180, 0.20310947777853988)	(185, 0.20310947777853988)	(190, 0.20310947777853988)	(195, 0.20310947777853988)	(200, 0.20310947777853988)	(205, 0.20310947777853988)	(210, 0.20310947777853988)	(215, 0.20310947777853988)	(220, 0.20310947777853988)	(225, 0.20310947777853988)	(230, 0.20310947777853988)	(235, 0.20310947777853988)	(240, 0.20310947777853988)
122022-BEL-CBC-T4-9-OFAV_S9_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0002212521544428539)	(9, 0.0002212521544428539)	(10, 0.0002212521544428539)	(15, 0.0002212521544428539)	(20, 0.0002212521544428539)	(25, 0.00048675473977427856)	(30, 0.0006637564633285617)	(35, 0.0006637564633285617)	(40, 0.0008407581868828447)	(45, 0.006903067218617042)	(50, 3.8968699457710967)	(55, 4.314903766375425)	(60, 4.428450372035497)	(65, 4.812721113871847)	(70, 7.087104760682607)	(75, 8.206684912594335)	(80, 8.303018100638756)	(85, 8.439530679929996)	(90, 8.526173023609818)	(95, 8.543784695103469)	(100, 8.551218767492747)	(105, 8.559980352808687)	(110, 8.56816668252307)	(115, 8.57126421268527)	(120, 8.572591725611927)	(125, 8.575025499310799)	(130, 8.576441513099235)	(135, 8.577326521717005)	(140, 8.578786785936327)	(145, 8.580158549293873)	(150, 8.580468302310093)	(155, 8.58184006566764)	(160, 8.582459571700081)	(165, 8.582902076008967)	(170, 8.585380100138725)	(175, 8.58799087556115)	(180, 8.59015914667469)	(185, 8.591353908308683)	(190, 8.592194666495564)	(195, 8.594274436747327)	(200, 8.595646200104872)	(205, 8.596221455706424)	(210, 8.596309956568202)	(215, 8.596796711307977)	(220, 8.598743730267074)	(225, 8.59949598759218)	(230, 8.59971723974662)	(235, 8.605115792315027)	(240, 8.606487555672574)
122023-BEL-CBC-T1-511-OANN_S14_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0049174137915894665)	(4, 8.007130249997804)	(5, 8.024692442110624)	(6, 8.03382478200929)	(7, 8.03382478200929)	(8, 8.03382478200929)	(9, 8.03382478200929)	(10, 8.035791747525925)	(15, 8.059360209341332)	(20, 8.090234543075665)	(25, 8.10172021671745)	(30, 8.107937232725389)	(35, 8.114856736417838)	(40, 8.127044897744137)	(45, 8.130451963014023)	(50, 8.133823903899685)	(55, 8.1360367401059)	(60, 8.13909256153353)	(65, 8.155565897735354)	(70, 8.163855252412606)	(75, 8.164908983939375)	(80, 8.166208586155722)	(85, 8.167718934677426)	(90, 8.169826397730963)	(95, 8.171231373099989)	(100, 8.171758238863376)	(105, 8.171863612016052)	(110, 8.171863612016052)	(115, 8.171863612016052)	(120, 8.171968985168728)	(125, 8.173619831227334)	(130, 8.176464906349612)	(135, 8.177167394034125)	(140, 8.177483513492154)	(145, 8.178045503639764)	(150, 8.181347195756974)	(155, 8.182471176052195)	(160, 8.183173663736707)	(165, 8.184192270879251)	(170, 8.184332768416153)	(175, 8.184754261026862)	(180, 8.185386499942924)	(185, 8.194518839841589)	(190, 69.270238231136)	(195, 84.87231408224375)	(200, 85.15397651934914)	(205, 85.3962645217376)	(210, 87.28100385490117)	(215, 87.37496158270476)	(220, 87.38426954452454)	(225, 87.39034606299558)	(230, 87.40253422432188)	(235, 87.40393919969091)	(240, 87.40439581668583)
122023-BEL-CBC-T1-511-OANN_S14_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0012293534478973664)	(25, 0.0019318411324101476)	(30, 0.0019318411324101476)	(35, 0.0019318411324101476)	(40, 0.0019318411324101476)	(45, 0.0019318411324101476)	(50, 0.0019318411324101476)	(55, 0.0019318411324101476)	(60, 0.0019318411324101476)	(65, 0.0019318411324101476)	(70, 0.0019318411324101476)	(75, 0.0019318411324101476)	(80, 0.0019318411324101476)	(85, 0.0019318411324101476)	(90, 0.04046329062793618)	(95, 0.1910064014190251)	(100, 0.22012451594207988)	(105, 0.22577954180240778)	(110, 0.2371247179072892)	(115, 0.24801327701723727)	(120, 0.24850501839639624)	(125, 0.24861039154907316)	(130, 0.24868064031752443)	(135, 0.24868064031752443)	(140, 0.24868064031752443)	(145, 0.24868064031752443)	(150, 0.24868064031752443)	(155, 0.24868064031752443)	(160, 0.24868064031752443)	(165, 0.24868064031752443)	(170, 0.24868064031752443)	(175, 0.24868064031752443)	(180, 0.24868064031752443)	(185, 0.24868064031752443)	(190, 0.24868064031752443)	(195, 0.24868064031752443)	(200, 0.24868064031752443)	(205, 0.24868064031752443)	(210, 0.24868064031752443)	(215, 0.24868064031752443)	(220, 0.24868064031752443)	(225, 0.24868064031752443)	(230, 0.24868064031752443)	(235, 0.24868064031752443)	(240, 0.24868064031752443)
