Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
122023-BEL-CBC-T2-521-OFAV_S90_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0008323581686161801)	(25, 0.006242686264621351)	(30, 0.020441737376309128)	(35, 0.020490699621521846)	(40, 0.02389357566380564)	(45, 0.02847154559119463)	(50, 0.03466526961060326)	(55, 0.04115276710128819)	(60, 0.04504526559569916)	(65, 0.046024510499953486)	(70, 0.04861950949622745)	(75, 0.05471530902521066)	(80, 0.05706549679542104)	(85, 0.05777544935100544)	(90, 0.05902398660392971)	(95, 0.06556044633982736)	(100, 0.06871851115604757)	(105, 0.06933053922120654)	(110, 0.07466742394939262)	(115, 0.07505912191109436)	(120, 0.0753284142597643)	(125, 0.07559770660843423)	(130, 0.07613629130577412)	(135, 0.07630765916401863)	(140, 0.07677280049353943)	(145, 0.07696864947439029)	(150, 0.07709105508742209)	(155, 0.07799685662385734)	(160, 0.0786088846890163)	(165, 0.07882921479247353)	(170, 0.07902506377332438)	(175, 0.07980845969672784)	(180, 0.08015119541321687)	(185, 0.08056737449752496)	(190, 0.08149765715656657)	(195, 0.12705702632699928)	(200, 0.15846630663095687)	(205, 0.17026620772722154)	(210, 0.3203599704268039)	(215, 71.43207222910414)	(220, 89.03630060860073)	(225, 89.04391423773129)	(230, 89.06122239141398)	(235, 89.07263059454854)	(240, 89.07566625375173)
122023-BEL-CBC-T2-521-OFAV_S90_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.00012240561303179117)	(9, 0.00012240561303179117)	(10, 0.00012240561303179117)	(15, 0.00012240561303179117)	(20, 0.00012240561303179117)	(25, 0.00012240561303179117)	(30, 0.00012240561303179117)	(35, 0.00012240561303179117)	(40, 0.00029377347127629885)	(45, 0.0006120280651589558)	(50, 0.0830644490033735)	(55, 0.12083882118498426)	(60, 0.12299315997434379)	(65, 0.12301764109695015)	(70, 0.12306660334216286)	(75, 0.12343382018125823)	(80, 0.12367863140732183)	(85, 0.12387448038817268)	(90, 0.12387448038817268)	(95, 0.12387448038817268)	(100, 0.12387448038817268)	(105, 0.12387448038817268)	(110, 0.12387448038817268)	(115, 0.12387448038817268)	(120, 0.12387448038817268)	(125, 0.12387448038817268)	(130, 0.12387448038817268)	(135, 0.12387448038817268)	(140, 0.12387448038817268)	(145, 0.12387448038817268)	(150, 0.12387448038817268)	(155, 0.12387448038817268)	(160, 0.12387448038817268)	(165, 0.12387448038817268)	(170, 0.1239234426333854)	(175, 0.12424169722726805)	(180, 0.12431514059508712)	(185, 0.12436410284029983)	(190, 0.12436410284029983)	(195, 0.12436410284029983)	(200, 0.12436410284029983)	(205, 0.12436410284029983)	(210, 0.12436410284029983)	(215, 0.12436410284029983)	(220, 0.12436410284029983)	(225, 0.12436410284029983)	(230, 0.12436410284029983)	(235, 0.12436410284029983)	(240, 0.12436410284029985)
122023-BEL-CBC-T2-521-OFAV_S90_R2_16S - polyg	(1, 0.2138426059665392)	(2, 0.22130934836147848)	(3, 0.2220437820396692)	(4, 0.22277821571785997)	(5, 0.22277821571785997)	(6, 0.22302302694392354)	(7, 0.22387986623514608)	(8, 0.22412467746120965)	(9, 0.22473670552636862)	(10, 0.22630349737317554)	(15, 0.22718481778700444)	(20, 0.2272582611548235)	(25, 0.22730722340003623)	(30, 0.22730722340003623)	(35, 0.22730722340003623)	(40, 0.2273806667678553)	(45, 0.227429629013068)	(50, 0.22752755350349346)	(55, 0.22755203462609983)	(60, 0.22755203462609983)	(65, 0.22755203462609983)	(70, 0.2276254779939189)	(75, 0.2276744402391316)	(80, 0.2276744402391316)	(85, 0.2276744402391316)	(90, 0.2276744402391316)	(95, 0.22858024177556685)	(100, 0.23509222038885813)	(105, 0.24711245158858003)	(110, 0.24845891333192976)	(115, 0.25301240213671233)	(120, 0.2570028251215487)	(125, 0.2637351338382973)	(130, 0.2707612160263221)	(135, 0.27438442217206316)	(140, 0.27563295942498744)	(145, 0.2787910242412076)	(150, 0.28442168244067)	(155, 0.2871880492951885)	(160, 0.288044888586411)	(165, 0.2895871993106116)	(170, 0.29722530956379534)	(175, 0.3003344121348029)	(180, 0.30172983612336524)	(185, 0.3074339376906467)	(190, 0.3081438902462311)	(195, 0.3083887014722947)	(200, 0.308682474943571)	(205, 0.3091965785183045)	(210, 0.30949035198958086)	(215, 0.30988204995128255)	(220, 0.3103961535260161)	(225, 0.31054304026165425)	(230, 0.3116936530241531)	(235, 0.31247704894755657)	(240, 0.3126239356831947)
122023-BEL-CBC-T3-527-OFAV_S78_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0002367921763864922)	(25, 0.002012733499285184)	(30, 0.006886705796573814)	(35, 0.006906438477939356)	(40, 0.007754943776657619)	(45, 0.010655647937392149)	(50, 0.015056035881907797)	(55, 0.01716743278802068)	(60, 0.019120968243209246)	(65, 0.02062065202699036)	(70, 0.021035038335666726)	(75, 0.022100603129405937)	(80, 0.023047771834951904)	(85, 0.0232845640113384)	(90, 0.023442425462262724)	(95, 0.024192267354153286)	(100, 0.025080238015602628)	(105, 0.025159168741064795)	(110, 0.02545515896154791)	(115, 0.02557355504974116)	(120, 0.02604713940251414)	(125, 0.026244466216169555)	(130, 0.02657992179938375)	(135, 0.027961209494971617)	(140, 0.028040140220433784)	(145, 0.028198001671358115)	(150, 0.02825719971545474)	(155, 0.02855318993593785)	(160, 0.028987308925979755)	(165, 0.02900704160734529)	(170, 0.02900704160734529)	(175, 0.02926356646509733)	(180, 0.02934249719055949)	(185, 0.029500358641483822)	(190, 0.029993675675622344)	(195, 0.04915410928156268)	(200, 0.06247366920330286)	(205, 0.07632601152191265)	(210, 0.2042332521333495)	(215, 50.913337023344745)	(220, 63.48423901407631)	(225, 63.48757383722709)	(230, 63.494934127376425)	(235, 63.57816657737628)	(240, 63.58037663768923)
122023-BEL-CBC-T3-527-OFAV_S78_R2_16S - polyg	(1, 0.18746047297263965)	(2, 0.19505755529837293)	(3, 0.19545220892568377)	(4, 0.19574819914616687)	(5, 0.19574819914616687)	(6, 0.19574819914616687)	(7, 0.19604418936665)	(8, 0.19663616980761622)	(9, 0.19673483321444393)	(10, 0.19764253655725883)	(15, 0.1981161209100318)	(20, 0.19817531895412843)	(25, 0.19821478431685952)	(30, 0.19821478431685952)	(35, 0.19821478431685952)	(40, 0.19821478431685952)	(45, 0.19821478431685952)	(50, 0.19821478431685952)	(55, 0.19821478431685952)	(60, 0.19821478431685952)	(65, 0.19821478431685952)	(70, 0.19821478431685952)	(75, 0.19821478431685952)	(80, 0.19821478431685952)	(85, 0.19821478431685952)	(90, 0.19821478431685952)	(95, 0.19847130917461156)	(100, 0.20054324071799337)	(105, 0.20464763844202588)	(110, 0.20518042083889548)	(115, 0.20652224317175225)	(120, 0.2093834819697557)	(125, 0.21390226600246462)	(130, 0.2163885838545228)	(135, 0.21836185199107688)	(140, 0.21972340700529921)	(145, 0.22031538744626547)	(150, 0.22145988296546681)	(155, 0.22252544775920602)	(160, 0.22270304189149587)	(165, 0.22286090334242026)	(170, 0.22370940864113847)	(175, 0.2244789832143946)	(180, 0.22465657734668448)	(185, 0.22495256756716758)	(190, 0.22509069633672638)	(195, 0.22560374605223044)	(200, 0.22574187482178926)	(205, 0.2262154591745622)	(210, 0.22747835078195683)	(215, 0.227557281507419)	(220, 0.22771514295834333)	(225, 0.22775460832107441)	(230, 0.2281295292670197)	(235, 0.22870177702662037)	(240, 0.2289977672471035)
122023-BEL-CBC-T3-534-SSID_S27_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 2.278941575629679)	(25, 5.710907155916571)	(30, 5.740014735712272)	(35, 5.769668082629143)	(40, 5.806780246868661)	(45, 5.82879285408916)	(50, 6.038185506244485)	(55, 6.351455833795719)	(60, 6.430410143991558)	(65, 6.437323194193039)	(70, 6.445509701010579)	(75, 6.456606965807689)	(80, 6.46242848176683)	(85, 6.464611550251507)	(90, 6.464611550251507)	(95, 6.465339239746401)	(100, 6.472070367574156)	(105, 6.479347262523082)	(110, 6.4818941757552055)	(115, 6.483713399492435)	(120, 6.487715691714345)	(125, 6.4891710707041295)	(130, 6.498267189390288)	(135, 6.537198577367038)	(140, 6.55884733984009)	(145, 6.561212330698491)	(150, 6.562121942567107)	(155, 6.563213476809446)	(160, 6.564305011051784)	(165, 6.567215769031354)	(170, 6.572127673121879)	(175, 6.574128819232834)	(180, 6.575766120596342)	(185, 6.577221499586126)	(190, 6.580678024686867)	(195, 6.582315326050375)	(200, 6.582861093171543)	(205, 6.7202124853325085)	(210, 9.420304356131238)	(215, 9.737940820651827)	(220, 9.74503579322703)	(225, 12.398555536352639)	(230, 22.99917225319956)	(235, 23.463074306193548)	(240, 23.57350118704349)
122023-BEL-CBC-T3-534-SSID_S27_R2_16S - polyg	(1, 0.11461109544557338)	(2, 0.11552070731418904)	(3, 0.11552070731418904)	(4, 0.11552070731418904)	(5, 0.11552070731418904)	(6, 0.11552070731418904)	(7, 0.11552070731418904)	(8, 0.11643031918280469)	(9, 0.11733993105142036)	(10, 0.11733993105142035)	(15, 0.11733993105142035)	(20, 0.11733993105142035)	(25, 0.11733993105142035)	(30, 0.11733993105142035)	(35, 0.11733993105142035)	(40, 0.11733993105142035)	(45, 0.11733993105142035)	(50, 0.11733993105142035)	(55, 0.11733993105142035)	(60, 0.11733993105142035)	(65, 0.11733993105142035)	(70, 0.11733993105142035)	(75, 0.11733993105142035)	(80, 0.11733993105142035)	(85, 0.11733993105142035)	(90, 0.12206991276822181)	(95, 3.3168087177201486)	(100, 6.0190836570035575)	(105, 6.063290793818277)	(110, 6.118777117803832)	(115, 6.15752658340686)	(120, 6.179357268253637)	(125, 6.43222936772879)	(130, 6.726034001291649)	(135, 6.805716000982382)	(140, 6.822089014617463)	(145, 6.836642804515314)	(150, 6.852106206281779)	(155, 6.86374923820006)	(160, 6.86665999617963)	(165, 6.86665999617963)	(170, 6.867751530421968)	(175, 6.878121105724188)	(180, 6.885216078299389)	(185, 6.887762991531514)	(190, 6.889582215268744)	(195, 6.893584507490654)	(200, 6.894857964106715)	(205, 6.907956375014781)	(210, 6.9463419958703625)	(215, 6.964534233242675)	(220, 6.967263068848522)	(225, 6.969264214959476)	(230, 6.970173826828092)	(235, 6.973084584807663)	(240, 6.977632644150741)
122023-BEL-CBC-T4-536-PSTR_S50_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.000683938975544907)	(25, 0.16819769256088127)	(30, 0.2793035791381514)	(35, 0.2821590243610514)	(40, 0.29771863605469806)	(45, 0.3228020979828075)	(50, 0.3456456597660074)	(55, 0.35929024232812823)	(60, 0.3715327499903821)	(65, 0.375072134188827)	(70, 0.4047721842018646)	(75, 0.4050970552152484)	(80, 0.4070120843467741)	(85, 0.40832866687469815)	(90, 0.41020949905744664)	(95, 0.4125177930999106)	(100, 0.4133727168193418)	(105, 0.4156981093361945)	(110, 0.41614266967029867)	(115, 0.4173224644031136)	(120, 0.41798930490426994)	(125, 0.4184680621871514)	(130, 0.4358914075891579)	(135, 0.45083547420481407)	(140, 0.4513997238596386)	(145, 0.45151941318035893)	(150, 0.45165620097546794)	(155, 0.45192977656568595)	(160, 0.45216915520712664)	(165, 0.4531608667216667)	(170, 0.45343444231188473)	(175, 0.4535370331582165)	(180, 0.45401579044109786)	(185, 0.4548878126349177)	(190, 0.4578287502297608)	(195, 0.46383031474016734)	(200, 0.4656940484485272)	(205, 0.48012516083252477)	(210, 29.15537811138801)	(215, 71.96284501515353)	(220, 71.99003158943142)	(225, 71.99876890984402)	(230, 72.07725090728779)	(235, 72.16691530698174)	(240, 72.1672743749439)
122023-BEL-CBC-T4-536-PSTR_S50_R2_16S - polyg	(1, 0.22988898815503186)	(2, 0.23553148470327734)	(3, 0.23655739316659471)	(4, 0.23672837791048093)	(5, 0.23672837791048093)	(6, 0.23681387028242404)	(7, 0.2371558397701965)	(8, 0.23732682451408274)	(9, 0.2377542863737983)	(10, 0.23994289109554198)	(15, 0.2406781254942528)	(20, 0.24091750413569352)	(25, 0.24091750413569352)	(30, 0.24091750413569352)	(35, 0.24091750413569352)	(40, 0.24091750413569352)	(45, 0.24091750413569352)	(50, 0.24091750413569352)	(55, 0.24091750413569352)	(60, 0.24091750413569352)	(65, 0.24091750413569352)	(70, 0.24091750413569352)	(75, 0.24091750413569352)	(80, 0.24091750413569352)	(85, 0.24091750413569352)	(90, 0.24095170108447075)	(95, 0.24279833631844197)	(100, 0.4185022591359287)	(105, 0.5116376491307563)	(110, 0.5272143592987916)	(115, 0.5524688059707873)	(120, 0.5754320570747075)	(125, 0.5994554135907224)	(130, 0.6161093276452408)	(135, 0.6281295551404426)	(140, 0.635225422011721)	(145, 0.6629078520469012)	(150, 0.6637798742407208)	(155, 0.6671311752208909)	(160, 0.6686871363902556)	(165, 0.6706363624705586)	(170, 0.6733892168471268)	(175, 0.6743980268360554)	(180, 0.6773047674821214)	(185, 0.678091297303998)	(190, 0.6794591752550878)	(195, 0.6800918188074668)	(200, 0.6810151364244525)	(205, 0.7026789034748375)	(210, 0.7168535387430056)	(215, 0.7174690838209961)	(220, 0.7175374777185506)	(225, 0.7176913639880482)	(230, 0.7181017273733751)	(235, 0.7184778938099248)	(240, 0.719332817529356)
Negative_S96_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 4.083221074689417)	(25, 10.36571371551165)	(30, 10.70697999301502)	(35, 10.740907049842837)	(40, 10.792795489697152)	(45, 10.977398593024997)	(50, 12.489148331088161)	(55, 15.159407274360126)	(60, 15.832959137853615)	(65, 15.94272314523774)	(70, 16.019557950406625)	(75, 16.10138202863843)	(80, 16.161253305393405)	(85, 16.165244723843735)	(90, 16.165244723843735)	(95, 16.169236142294064)	(100, 16.17023399690665)	(105, 16.17023399690665)	(110, 16.17023399690665)	(115, 16.17023399690665)	(120, 16.175223269969564)	(125, 16.175223269969564)	(130, 16.175223269969564)	(135, 16.175223269969564)	(140, 16.175223269969564)	(145, 16.175223269969564)	(150, 16.175223269969564)	(155, 16.175223269969564)	(160, 16.175223269969564)	(165, 16.175223269969564)	(170, 16.175223269969564)	(175, 16.175223269969564)	(180, 16.175223269969564)	(185, 16.175223269969564)	(190, 16.175223269969564)	(195, 16.175223269969564)	(200, 16.175223269969564)	(205, 16.179214688419897)	(210, 18.025245721698347)	(215, 39.02409818889388)	(220, 41.764206955046646)	(225, 41.857007434016865)	(230, 42.47467943920571)	(235, 43.33981938831512)	(240, 43.35678291672903)
Negative_S96_R2_16S - polyg	(1, 0.08481764206955046)	(2, 0.08481764206955046)	(3, 0.08481764206955046)	(4, 0.08481764206955046)	(5, 0.08481764206955046)	(6, 0.08481764206955046)	(7, 0.0898069151324652)	(8, 0.0898069151324652)	(9, 0.0898069151324652)	(10, 0.09379833358279699)	(15, 0.09479618819537994)	(20, 0.09479618819537994)	(25, 0.09479618819537994)	(30, 0.09479618819537994)	(35, 0.09479618819537994)	(40, 0.09479618819537994)	(45, 0.09479618819537994)	(50, 0.09479618819537994)	(55, 0.09479618819537994)	(60, 0.09479618819537994)	(65, 0.09479618819537994)	(70, 0.09479618819537994)	(75, 0.09479618819537994)	(80, 0.09479618819537994)	(85, 0.09479618819537994)	(90, 0.09778975203312877)	(95, 5.587985830464501)	(100, 10.618170932495136)	(105, 10.8836002594422)	(110, 11.019308486753483)	(115, 11.099136855760113)	(120, 11.308686324402535)	(125, 13.114803173177668)	(130, 15.682283091353588)	(135, 16.337873571820587)	(140, 16.541435912787506)	(145, 16.713066906151774)	(150, 16.84378586040014)	(155, 16.943571321658435)	(160, 16.94856059472135)	(165, 16.94856059472135)	(170, 16.96153270468493)	(175, 16.966521977747842)	(180, 16.977498378486253)	(185, 16.978496233098838)	(190, 16.980491942324004)	(195, 16.983485506161752)	(200, 16.983485506161752)	(205, 16.983485506161752)	(210, 16.983485506161752)	(215, 16.983485506161752)	(220, 17.04335678291673)	(225, 17.133163698049195)	(230, 17.133163698049195)	(235, 17.133163698049195)	(240, 17.133163698049195)
Undetermined_S0_R2_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.00015900288653840223)	(4, 0.00034980635038448486)	(5, 0.0004134075049998458)	(6, 0.0005406098142305676)	(7, 0.0006042109688459284)	(8, 0.0006996127007689697)	(9, 0.0007314132780766502)	(10, 0.0009794577810765576)	(15, 0.0013038236696148984)	(20, 0.0016727103663839913)	(25, 0.0025885669928451876)	(30, 0.0037333877759216844)	(35, 0.005215294678459593)	(40, 0.007924703865073967)	(45, 0.012930114733302866)	(50, 0.019474673543223502)	(55, 0.027971787799835716)	(60, 0.03973164128821595)	(65, 0.05327868722128781)	(70, 0.06895637183397428)	(75, 0.08879993207396689)	(80, 0.11156914542626606)	(85, 0.13819894886371767)	(90, 0.17064189783301326)	(95, 0.20915875706807582)	(100, 0.24896035962636867)	(105, 0.29504575626065915)	(110, 0.34908765733733127)	(115, 0.41402443619961476)	(120, 0.48763005243597196)	(125, 0.5698409048917874)	(130, 0.6629339149022911)	(135, 0.7643523160519455)	(140, 0.8789107157451337)	(145, 0.9965537714371667)	(150, 1.124214008981119)	(155, 1.2623493566902213)	(160, 1.408771934845705)	(165, 1.558978781700803)	(170, 1.71887208440382)	(175, 1.883529113587528)	(180, 2.060963614733462)	(185, 2.239065928002857)	(190, 2.4305308438569395)	(195, 2.6192927106398693)	(200, 2.8110183912278743)	(205, 3.0082900924983393)	(210, 3.2222062159316436)	(215, 3.444797536854484)	(220, 3.668520958329478)	(225, 3.898890700461776)	(230, 4.131429241966458)	(235, 4.372687501768906)	(240, 4.513964746516009)
Undetermined_S0_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.09304848920227297)	(25, 0.30709817506027004)	(30, 0.4249701949089183)	(35, 0.42685278908553304)	(40, 0.4312349086385314)	(45, 0.439795624049759)	(50, 0.45860248546952126)	(55, 0.48687319869604906)	(60, 0.5435036667655664)	(65, 0.6800935064175155)	(70, 0.6967379285803554)	(75, 0.6978509487861242)	(80, 0.6991674926866622)	(85, 0.6997844238864313)	(90, 0.700623959127354)	(95, 0.7014126134445844)	(100, 0.7018260209495842)	(105, 0.7024874729575842)	(110, 0.7030662434645838)	(115, 0.7032252463511222)	(120, 0.7034033295840453)	(125, 0.7039693798601221)	(130, 0.7047516740618909)	(135, 0.706080938193352)	(140, 0.7074610832485053)	(145, 0.7079380919081204)	(150, 0.708205216757505)	(155, 0.7085423028769664)	(160, 0.7088857491118894)	(165, 0.709248275693197)	(170, 0.7102150132433505)	(175, 0.7111054294079655)	(180, 0.7112962328718115)	(185, 0.7119386045334266)	(190, 0.7136176750152722)	(195, 0.7184004818423474)	(200, 0.7210208494125003)	(205, 0.9975459494491663)	(210, 4.8424583499888865)	(215, 10.981597959929365)	(220, 11.414645501474435)	(225, 11.600494435375978)	(230, 13.010207667309993)	(235, 15.368869206451574)	(240, 15.375261122490418)
Undetermined_S0_R2_16S - polya	(1, 0.0)	(2, 3.180057730768044e-05)	(3, 3.180057730768044e-05)	(4, 3.180057730768044e-05)	(5, 3.180057730768044e-05)	(6, 3.180057730768044e-05)	(7, 3.180057730768044e-05)	(8, 9.540173192304133e-05)	(9, 9.540173192304133e-05)	(10, 0.00013992254015379393)	(15, 0.000216243925692227)	(20, 0.00024168438753837136)	(25, 0.00026076473392297965)	(30, 0.0003370861194614127)	(35, 0.00044520808230752624)	(40, 0.0005787705069997841)	(45, 0.004795527057998211)	(50, 0.05474151377744112)	(55, 0.06451701124182208)	(60, 0.06481593666851429)	(65, 0.0649049782849758)	(70, 0.06508942163336033)	(75, 0.06545194821466789)	(80, 0.06566183202489859)	(85, 0.06589079618151387)	(90, 0.06608159964535995)	(95, 0.06637416495659063)	(100, 0.06639960541843677)	(105, 0.06639960541843677)	(110, 0.06668581061420589)	(115, 0.06716281927382109)	(120, 0.06728366146759028)	(125, 0.06747446493143636)	(130, 0.06762710770251323)	(135, 0.06774158978082087)	(140, 0.06784335162820546)	(145, 0.06793875336012849)	(150, 0.06802779497659)	(155, 0.0681486371703592)	(160, 0.06818679786312842)	(165, 0.06839032155789757)	(170, 0.15630619758271092)	(175, 0.230077176821068)	(180, 0.23020437913029873)	(185, 0.2302870606312987)	(190, 0.23034430167045256)	(195, 0.2304269831714525)	(200, 0.23050330455699095)	(205, 0.23055418548068324)	(210, 0.23073226871360625)	(215, 0.23108843517945227)	(220, 0.23122199760414447)	(225, 0.23126015829691374)	(230, 0.231311039220606)	(235, 0.23166720568645202)	(240, 0.2320488126141442)
Undetermined_S0_R2_16S - polyg	(1, 0.2371051044060654)	(2, 0.2540230115337514)	(3, 0.2583160894702882)	(4, 0.25901570217105724)	(5, 0.25911110390298026)	(6, 0.2595563119852878)	(7, 0.26152794777836397)	(8, 0.2622911616337483)	(9, 0.26305437548913263)	(10, 0.2657065436365932)	(15, 0.2665206384156698)	(20, 0.2672838522710541)	(25, 0.26786262277805395)	(30, 0.26821242912843835)	(35, 0.26869579790351517)	(40, 0.26902016379205346)	(45, 0.2784522150215115)	(50, 0.34883961283433135)	(55, 0.35708232247248217)	(60, 0.3571904444353283)	(65, 0.3576102120557897)	(70, 0.3581889825627894)	(75, 0.3586723513378661)	(80, 0.3592256813830198)	(85, 0.36045954378255785)	(90, 0.36522327026324836)	(95, 0.4953448724908151)	(100, 0.6803479110359769)	(105, 0.7926357495093965)	(110, 0.8306883203157669)	(115, 0.8613313566094479)	(120, 0.8858178011363618)	(125, 0.9303386093671143)	(130, 0.9815311787170184)	(135, 1.0775625620707519)	(140, 1.232361412289079)	(145, 1.273104311935679)	(150, 1.3043133985054365)	(155, 1.3532735673283411)	(160, 1.3971838044747866)	(165, 1.4425377878310002)	(170, 1.5012861743492092)	(175, 1.5643085584575704)	(180, 1.6381812995433118)	(185, 1.7284949390971243)	(190, 1.8206530121347821)	(195, 1.9127856447105942)	(200, 2.0198263879282465)	(205, 2.1430091041872776)	(210, 2.2810299698180723)	(215, 2.424711338209634)	(220, 2.5783335670675767)	(225, 2.732044837541981)	(230, 2.896027694486766)	(235, 3.073411314709007)	(240, 3.179803326149583)
