You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
052022-BEL-CBC-T2-12-MCAV_S18_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 1, 100: 1, 105: 1, 110: 1, 115: 1, 120: 1, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 1, 195: 1, 200: 1, 205: 1, 210: 1, 215: 1, 220: 1, 225: 1, 230: 1, 235: 1, 240: 1

052022-BEL-CBC-T3-1-MCAV_S83_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 1, 215: 93, 220: 94, 225: 94, 230: 94, 235: 94, 240: 94

052022-BEL-CBC-T3-1-MCAV_S83_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

052022-BEL-CBC-T3-15-PSTR_S94_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 1, 175: 1, 180: 1, 185: 1, 190: 1, 195: 1, 200: 1, 205: 1, 210: 1, 215: 80, 220: 80, 225: 80, 230: 80, 235: 81, 240: 81

052022-BEL-CBC-T3-15-PSTR_S94_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 1, 185: 1, 190: 1, 195: 1, 200: 1, 205: 1, 210: 1, 215: 1, 220: 1, 225: 1, 230: 1, 235: 1, 240: 1

062019-BEL-CBC-T1-5-SSID_S91_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 1, 195: 1, 200: 1, 205: 1, 210: 1, 215: 4, 220: 4, 225: 5, 230: 5, 235: 70, 240: 70

062019-BEL-CBC-T1-5-SSID_S91_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 1, 190: 1, 195: 1, 200: 1, 205: 1, 210: 1, 215: 1, 220: 1, 225: 1, 230: 1, 235: 1, 240: 1

062019-BEL-CBC-T2-17-SSID_S4_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 7, 25: 17, 30: 17, 35: 18, 40: 18, 45: 18, 50: 18, 55: 18, 60: 18, 65: 18, 70: 18, 75: 18, 80: 18, 85: 18, 90: 18, 95: 18, 100: 18, 105: 18, 110: 18, 115: 18, 120: 18, 125: 18, 130: 18, 135: 18, 140: 18, 145: 18, 150: 18, 155: 18, 160: 18, 165: 18, 170: 18, 175: 18, 180: 18, 185: 18, 190: 18, 195: 18, 200: 18, 205: 18, 210: 19, 215: 19, 220: 19, 225: 25, 230: 49, 235: 49, 240: 49

062019-BEL-CBC-T2-17-SSID_S4_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 3, 70: 16, 75: 16, 80: 17, 85: 17, 90: 18, 95: 18, 100: 18, 105: 18, 110: 18, 115: 18, 120: 18, 125: 18, 130: 18, 135: 18, 140: 18, 145: 18, 150: 18, 155: 18, 160: 18, 165: 18, 170: 18, 175: 18, 180: 18, 185: 18, 190: 18, 195: 18, 200: 18, 205: 18, 210: 18, 215: 18, 220: 18, 225: 18, 230: 18, 235: 18, 240: 18

062019-BEL-CBC-T2-21-PAST_S29_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 23, 235: 57, 240: 57

062019-BEL-CBC-T2-23-MCAV_S64_R1_16S - illumina_small_rna_3'_adapter 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062019-BEL-CBC-T2-23-MCAV_S64_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 1, 210: 69, 215: 87, 220: 87, 225: 87, 230: 87, 235: 87, 240: 87

062019-BEL-CBC-T2-23-MCAV_S64_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062019-BEL-CBC-T3-5-SSID_S37_R1_16S - illumina_small_rna_3'_adapter 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062019-BEL-CBC-T3-5-SSID_S37_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 2, 35: 2, 40: 2, 45: 2, 50: 2, 55: 2, 60: 2, 65: 2, 70: 2, 75: 2, 80: 2, 85: 2, 90: 2, 95: 2, 100: 2, 105: 2, 110: 2, 115: 2, 120: 2, 125: 2, 130: 2, 135: 2, 140: 2, 145: 2, 150: 2, 155: 2, 160: 2, 165: 2, 170: 2, 175: 2, 180: 2, 185: 3, 190: 3, 195: 3, 200: 3, 205: 3, 210: 3, 215: 4, 220: 4, 225: 4, 230: 4, 235: 56, 240: 56

062019-BEL-CBC-T3-5-SSID_S37_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 1, 80: 1, 85: 1, 90: 2, 95: 2, 100: 2, 105: 2, 110: 2, 115: 2, 120: 2, 125: 2, 130: 2, 135: 2, 140: 2, 145: 2, 150: 2, 155: 2, 160: 2, 165: 2, 170: 2, 175: 2, 180: 2, 185: 2, 190: 2, 195: 2, 200: 2, 205: 3, 210: 3, 215: 3, 220: 3, 225: 3, 230: 3, 235: 3, 240: 3

062024-BEL-CBC-T1-1350-PSTR_S41_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 1, 35: 1, 40: 1, 45: 1, 50: 1, 55: 1, 60: 1, 65: 2, 70: 2, 75: 2, 80: 2, 85: 2, 90: 2, 95: 2, 100: 2, 105: 2, 110: 2, 115: 2, 120: 2, 125: 2, 130: 2, 135: 2, 140: 2, 145: 2, 150: 2, 155: 2, 160: 2, 165: 2, 170: 2, 175: 2, 180: 2, 185: 2, 190: 2, 195: 2, 200: 2, 205: 2, 210: 3, 215: 89, 220: 90, 225: 90, 230: 90, 235: 90, 240: 90

062024-BEL-CBC-T1-1350-PSTR_S41_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 1, 80: 1, 85: 1, 90: 1, 95: 1, 100: 2, 105: 2, 110: 2, 115: 2, 120: 2, 125: 2, 130: 2, 135: 2, 140: 2, 145: 2, 150: 2, 155: 2, 160: 2, 165: 2, 170: 2, 175: 2, 180: 2, 185: 2, 190: 2, 195: 2, 200: 2, 205: 2, 210: 2, 215: 2, 220: 2, 225: 2, 230: 2, 235: 2, 240: 2

062024-BEL-CBC-T3-1424-PAST_S67_R1_16S - illumina_small_rna_3'_adapter 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062024-BEL-CBC-T3-1424-PAST_S67_R1_16S - illumina_universal_adapter 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062024-BEL-CBC-T3-1424-PAST_S67_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 1, 215: 2, 220: 2, 225: 3, 230: 42, 235: 51, 240: 51

062024-BEL-CBC-T3-1424-PAST_S67_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062024-BEL-CBC-T3-1427-MCAV_S84_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 92, 220: 92, 225: 92, 230: 92, 235: 93, 240: 93

062024-BEL-CBC-T3-1436-MCAV_S47_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 63, 215: 81, 220: 81, 225: 81, 230: 81, 235: 81, 240: 81

062024-BEL-CBC-T3-1436-MCAV_S47_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

062024-BEL-CBC-T4-1473-PSTR_S90_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 1, 195: 1, 200: 1, 205: 1, 210: 2, 215: 88, 220: 88, 225: 88, 230: 88, 235: 88, 240: 88

062024-BEL-CBC-T4-1473-PSTR_S90_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 1, 220: 1, 225: 1, 230: 1, 235: 1, 240: 1

082024-BEL-CBC-T1-1481-PSTR_S15_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 30, 215: 75, 220: 75, 225: 75, 230: 75, 235: 75, 240: 75

082024-BEL-CBC-T1-1481-PSTR_S15_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

082024-BEL-CBC-T2-1508-SSID_S14_R1_16S - illumina_small_rna_3'_adapter 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

082024-BEL-CBC-T2-1508-SSID_S14_R1_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 1, 25: 3, 30: 3, 35: 3, 40: 3, 45: 3, 50: 3, 55: 3, 60: 3, 65: 3, 70: 3, 75: 3, 80: 3, 85: 3, 90: 3, 95: 3, 100: 3, 105: 3, 110: 3, 115: 3, 120: 3, 125: 3, 130: 3, 135: 3, 140: 3, 145: 3, 150: 3, 155: 3, 160: 3, 165: 3, 170: 3, 175: 3, 180: 3, 185: 3, 190: 3, 195: 3, 200: 3, 205: 3, 210: 4, 215: 4, 220: 4, 225: 10, 230: 36, 235: 36, 240: 36

082024-BEL-CBC-T2-1508-SSID_S14_R1_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 2, 75: 3, 80: 3, 85: 3, 90: 3, 95: 3, 100: 3, 105: 3, 110: 3, 115: 3, 120: 3, 125: 3, 130: 3, 135: 3, 140: 3, 145: 3, 150: 3, 155: 3, 160: 3, 165: 3, 170: 3, 175: 3, 180: 3, 185: 3, 190: 3, 195: 3, 200: 3, 205: 3, 210: 3, 215: 3, 220: 3, 225: 3, 230: 3, 235: 3, 240: 3

082024-BEL-CBC-T2-1511-SSID_S80_R1_16S - illumina_small_rna_3'_adapter 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

