Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
122022-BEL-CBC-T2-92-MCAV_S28_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 6.244243587942366e-05)	(30, 0.0003122121793971183)	(35, 0.0003122121793971183)	(40, 0.0003122121793971183)	(45, 0.0003122121793971183)	(50, 0.0003122121793971183)	(55, 0.0003122121793971183)	(60, 0.0003122121793971183)	(65, 0.0012488487175884731)	(70, 0.007368207433771992)	(75, 0.011489408201813952)	(80, 0.015079848264880813)	(85, 0.02816153858162007)	(90, 0.05095302767760971)	(95, 0.07258933170983)	(100, 0.1007820915093898)	(105, 0.13481321906367566)	(110, 0.15036138559765216)	(115, 0.15676173527529308)	(120, 0.16406750027318567)	(125, 0.16959365584851466)	(130, 0.17143570770695765)	(135, 0.17171669866841505)	(140, 0.1719040259760533)	(145, 0.17218501693751073)	(150, 0.17218501693751073)	(155, 0.17218501693751073)	(160, 0.17218501693751073)	(165, 0.17218501693751073)	(170, 0.17218501693751073)	(175, 0.17218501693751073)	(180, 0.17218501693751073)	(185, 0.17218501693751073)	(190, 0.17218501693751073)	(195, 0.17218501693751073)	(200, 0.17224745937339014)	(205, 0.1723411230272093)	(210, 0.1723411230272093)	(215, 0.17265333520660642)	(220, 0.17265333520660642)	(225, 0.17277822007836524)	(230, 0.17280944129630496)	(235, 0.1734026444371595)	(240, 0.17437050219329056)
122022-BEL-CBC-T3-116-PAST_S50_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0023728155459478784)	(25, 0.6298130406244511)	(30, 0.6328329876829303)	(35, 0.6370239346212277)	(40, 0.6462686705145312)	(45, 0.6597351691324431)	(50, 0.7172374263887905)	(55, 0.7761263940291332)	(60, 0.7927669186370794)	(65, 0.7981904970278173)	(70, 0.8020732861030048)	(75, 0.8085137854420061)	(80, 0.8119343377225284)	(85, 0.8167416003870462)	(90, 0.8193301264371712)	(95, 0.8246304416826652)	(100, 0.8262636783571488)	(105, 0.8269108098696801)	(110, 0.8277736518863884)	(115, 0.8281742571084315)	(120, 0.8551688859168776)	(125, 0.8570178330955383)	(130, 0.8599761485813954)	(135, 0.8680190688085692)	(140, 0.8689127266115886)	(145, 0.8725489893962879)	(150, 0.8833036988188308)	(155, 0.9100826171230999)	(160, 0.9143351956340193)	(165, 0.9149515113602396)	(170, 0.9162457743853022)	(175, 0.9395733246227378)	(180, 0.9543957178383342)	(185, 0.9577854543325455)	(190, 0.9640410589536808)	(195, 0.969711163634907)	(200, 0.9806199519890049)	(205, 0.9849033462862355)	(210, 1.7941875263860172)	(215, 2.1670277249629444)	(220, 2.178244671180152)	(225, 2.362122468097957)	(230, 60.4838694766555)	(235, 74.91903152146782)	(240, 74.92565691552468)
122022-BEL-CBC-T3-116-PAST_S50_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.00024652629048809127)	(70, 0.24575589583031596)	(75, 0.3959212225238745)	(80, 0.44522648062149284)	(85, 0.5822642823465605)	(90, 0.6316003562304898)	(95, 0.6547430117500592)	(100, 0.6879316136070186)	(105, 0.7183776104822979)	(110, 0.7493166599385533)	(115, 0.7737227626968743)	(120, 0.794461786884185)	(125, 0.8085446012283173)	(130, 0.815786311011405)	(135, 0.8208400999664109)	(140, 0.8248461521868423)	(145, 0.8300848358597142)	(150, 0.8355392300367633)	(155, 0.8381585718731992)	(160, 0.8410244400001232)	(165, 0.8457700710920191)	(170, 0.8504232548249819)	(175, 0.8547374649085233)	(180, 0.865029937536401)	(185, 0.8735042787719293)	(190, 0.8767399363345854)	(195, 0.8829339093830987)	(200, 0.8920553821311582)	(205, 0.8980028288891834)	(210, 0.9059533017574243)	(215, 0.9196663266658245)	(220, 0.9369539827863018)	(225, 0.9475546132772896)	(230, 0.9523618759418074)	(235, 0.9670610060121598)	(240, 0.972700294907075)
122022-BEL-CBC-T3-151-PSTR_S43_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0014072407445285334)	(135, 0.009523419922274495)	(140, 4.1706688484352625)	(145, 20.350010227040293)	(150, 20.351024749437514)	(155, 20.351286561669053)	(160, 20.35138474125588)	(165, 20.35148292084271)	(170, 20.351548373900595)	(175, 20.35164655348742)	(180, 20.35164655348742)	(185, 20.35164655348742)	(190, 20.35164655348742)	(195, 20.35164655348742)	(200, 20.35164655348742)	(205, 20.35164655348742)	(210, 20.35164655348742)	(215, 20.35164655348742)	(220, 20.35164655348742)	(225, 20.35164655348742)	(230, 20.35164655348742)	(235, 20.35164655348742)	(240, 20.35164655348742)
122022-BEL-CBC-T3-151-PSTR_S43_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 6.545305788504806e-05)	(20, 0.0005236244630803846)	(25, 0.2786009408877071)	(30, 1.2499897729597051)	(35, 1.2518879116383719)	(40, 1.2624258539578646)	(45, 1.2839271834731028)	(50, 1.3020576805072615)	(55, 1.316424626713029)	(60, 1.3261444058089589)	(65, 1.337336878707302)	(70, 1.3404786254857843)	(75, 1.343260380445899)	(80, 1.3450930660666802)	(85, 1.346205768050726)	(90, 1.3485293516056451)	(95, 1.356940069543874)	(100, 1.3671507465739414)	(105, 1.3713397422785847)	(110, 1.3744487625281243)	(115, 1.3809286152587443)	(120, 1.3820740437717323)	(125, 1.383284925342606)	(130, 1.3894375127838003)	(135, 1.4315565555328287)	(140, 1.4435017385968503)	(145, 1.4453016976886888)	(150, 1.4473961955410108)	(155, 1.449065248517079)	(160, 1.453188791163837)	(165, 1.4579668643894457)	(170, 1.4623849457966867)	(175, 1.4653630599304563)	(180, 1.4663448557987317)	(185, 1.4701738596850071)	(190, 1.482217222335856)	(195, 1.508823890366128)	(200, 1.5242380854980566)	(205, 1.5438085498056864)	(210, 2.9986991204745346)	(215, 51.78047044385355)	(220, 51.891053385150336)	(225, 51.90686029862958)	(230, 51.97961137246881)	(235, 52.19956637349151)	(240, 52.205686234403764)
122022-BEL-CBC-T3-151-PSTR_S43_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0004908979341378605)	(4, 0.0004908979341378605)	(5, 0.0004908979341378605)	(6, 0.0004908979341378605)	(7, 0.0004908979341378605)	(8, 0.0004908979341378605)	(9, 0.0004908979341378605)	(10, 0.0004908979341378605)	(15, 0.0004908979341378605)	(20, 0.0004908979341378605)	(25, 0.0005563509920229085)	(30, 0.0008181632235631009)	(35, 0.0008181632235631009)	(40, 0.0008181632235631009)	(45, 0.0008181632235631009)	(50, 0.0008181632235631009)	(55, 0.0008181632235631009)	(60, 0.0008181632235631009)	(65, 0.0013417876866434852)	(70, 0.03557373696052362)	(75, 1.088287993454694)	(80, 1.1161382695847821)	(85, 1.2092779709552055)	(90, 1.2797709142974025)	(95, 1.3201227244835345)	(100, 1.3626672121088157)	(105, 1.383677643689916)	(110, 1.3978155041930864)	(115, 1.4038699120474534)	(120, 1.4088443444467171)	(125, 1.4130987932092451)	(130, 1.4152260175905091)	(135, 1.4175496011454285)	(140, 1.422196768255267)	(145, 1.4316874616485988)	(150, 1.4362364491716098)	(155, 1.4399018204131724)	(160, 1.4455307833912865)	(165, 1.4483779914092862)	(170, 1.452730619758642)	(175, 1.4566905297606874)	(180, 1.480908161178155)	(185, 1.493082429944774)	(190, 1.4982532215176927)	(195, 1.5099693188791163)	(200, 1.5182491307015749)	(205, 1.525252607895275)	(210, 1.5307179382286766)	(215, 1.5347105747596643)	(220, 1.53840867253017)	(225, 1.5411904274902843)	(230, 1.5441685416240543)	(235, 1.5553282879934547)	(240, 1.5584373082429945)
122022-BEL-CBC-T4-1-OFAV_S92_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.006624532938579114)	(25, 0.040613482708058105)	(30, 0.12331822854893429)	(35, 0.12342014444029703)	(40, 0.1290255184652486)	(45, 0.13638894161620768)	(50, 0.1403127034336738)	(55, 0.14418550730545848)	(60, 0.14655505177964256)	(65, 0.14884815933530454)	(70, 0.15901426949873945)	(75, 0.1708365128968191)	(80, 0.1721104615388535)	(85, 0.17300222558827763)	(90, 0.17455644293155967)	(95, 0.1836779152085263)	(100, 0.1886717938853013)	(105, 0.1903024481471054)	(110, 0.19845571945612586)	(115, 0.20026472652781474)	(120, 0.20102909571303545)	(125, 0.20148771722416786)	(130, 0.20240496024643262)	(135, 0.20342411916006017)	(140, 0.20436684115516565)	(145, 0.2044942360193691)	(150, 0.20464710985641324)	(155, 0.2056153108243594)	(160, 0.2068892594663939)	(165, 0.20818868708126903)	(170, 0.20946263572330345)	(175, 0.21015056799000204)	(180, 0.21050727360977167)	(185, 0.2113990376591958)	(190, 0.2144055564543971)	(195, 0.48341255170639047)	(200, 0.7019711807338199)	(205, 0.758967642978441)	(210, 1.0540651064192998)	(215, 63.770989896313324)	(220, 79.1687994690182)	(225, 79.18082554419901)	(230, 79.27802782558624)	(235, 79.48461133737854)	(240, 79.48687896596137)
122022-BEL-CBC-T4-1-OFAV_S92_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.000254789728406889)	(4, 0.000254789728406889)	(5, 0.000254789728406889)	(6, 0.000254789728406889)	(7, 0.000254789728406889)	(8, 0.000254789728406889)	(9, 0.000254789728406889)	(10, 0.000254789728406889)	(15, 0.000254789728406889)	(20, 0.000254789728406889)	(25, 0.000254789728406889)	(30, 0.0003821845926103335)	(35, 0.0003821845926103335)	(40, 0.0003821845926103335)	(45, 0.0003821845926103335)	(50, 0.0003821845926103335)	(55, 0.0003821845926103335)	(60, 0.0003821845926103335)	(65, 0.0008408061037427337)	(70, 0.005758247861995691)	(75, 0.04838456942446823)	(80, 0.06275471010661676)	(85, 0.08657754971266088)	(90, 0.11608220026217864)	(95, 0.13024850916160163)	(100, 0.138656570199029)	(105, 0.1461983461598729)	(110, 0.15045333462426796)	(115, 0.153561769310832)	(120, 0.15756196804682016)	(125, 0.16049204992349936)	(130, 0.16663248237810543)	(135, 0.17570299670939066)	(140, 0.18023825387503328)	(145, 0.18413653671965868)	(150, 0.18856987799393857)	(155, 0.1931051351595812)	(160, 0.1985321563746479)	(165, 0.20243043921927334)	(170, 0.20660899076514633)	(175, 0.2096409885331883)	(180, 0.21088945820238206)	(185, 0.2115009535505586)	(190, 0.21236723862714202)	(195, 0.21310612883952196)	(200, 0.21402337186178677)	(205, 0.21476226207416677)	(210, 0.21547567331370604)	(215, 0.21624004249892667)	(220, 0.21794713367925284)	(225, 0.2192720402669687)	(230, 0.22008736739787071)	(235, 0.22212568522512582)	(240, 0.22345059181284166)
122022-BEL-CBC-T4-11-MCAV_S9_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00012777538790478178)	(155, 0.10490359346982583)	(160, 0.30376468884563457)	(165, 0.30389246423353933)	(170, 0.30389246423353933)	(175, 0.30389246423353933)	(180, 0.30389246423353933)	(185, 0.30389246423353933)	(190, 0.30389246423353933)	(195, 0.30389246423353933)	(200, 0.30389246423353933)	(205, 0.30389246423353933)	(210, 0.30389246423353933)	(215, 0.30389246423353933)	(220, 0.30389246423353933)	(225, 0.30389246423353933)	(230, 0.30389246423353933)	(235, 0.30389246423353933)	(240, 0.30389246423353933)
122022-BEL-CBC-T4-11-MCAV_S9_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00025555077580956357)	(20, 14.065472108762412)	(25, 35.170856989526676)	(30, 35.18589189350347)	(35, 35.26464412424879)	(40, 35.42704664227576)	(45, 35.431220638280664)	(50, 35.43313726909923)	(55, 35.436544612776686)	(60, 35.438333468207354)	(65, 35.43892975335091)	(70, 35.43914271233075)	(75, 35.43952603849446)	(80, 35.43973899747431)	(85, 35.43999454825012)	(90, 35.43999454825012)	(95, 35.43999454825012)	(100, 35.43999454825012)	(105, 35.43999454825012)	(110, 35.43999454825012)	(115, 35.43999454825012)	(120, 35.43999454825012)	(125, 35.43999454825012)	(130, 35.44003714004609)	(135, 35.44020750722996)	(140, 35.44020750722996)	(145, 35.44020750722996)	(150, 35.44020750722996)	(155, 35.44020750722996)	(160, 35.44020750722996)	(165, 35.44071860878157)	(170, 35.44084638416948)	(175, 35.44084638416948)	(180, 35.44088897596545)	(185, 35.44105934314932)	(190, 35.44105934314932)	(195, 35.44105934314932)	(200, 35.44408336066307)	(205, 45.627696593082234)	(210, 86.47339929382802)	(215, 86.77916579708418)	(220, 86.78338238488502)	(225, 86.83236295024854)	(230, 87.13885351403613)	(235, 87.30551521165994)	(240, 87.3063670475793)
122022-BEL-CBC-T4-11-MCAV_S9_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0007666523274286908)	(30, 0.0012777538790478178)	(35, 0.0012777538790478178)	(40, 0.0012777538790478178)	(45, 0.0012777538790478178)	(50, 0.0012777538790478178)	(55, 0.0015333046548573815)	(60, 0.004046220616984756)	(65, 6.586480512123754)	(70, 32.9206898167275)	(75, 33.368627734925695)	(80, 34.16270917895795)	(85, 35.03571322091939)	(90, 35.57573460200096)	(95, 35.816122698445824)	(100, 35.90420253250819)	(105, 35.94266292426753)	(110, 35.96625877923394)	(115, 35.976012300510675)	(120, 35.97890854263652)	(125, 35.980271480107504)	(130, 35.9810807242309)	(135, 35.98163441757848)	(140, 35.98176219296639)	(145, 35.98197515194623)	(150, 35.98257143708979)	(155, 35.982614028885756)	(160, 35.982614028885756)	(165, 35.982614028885756)	(170, 35.982614028885756)	(175, 35.982614028885756)	(180, 35.9828269878656)	(185, 35.9828269878656)	(190, 35.9828269878656)	(195, 35.9828269878656)	(200, 35.9828269878656)	(205, 35.9828269878656)	(210, 35.983082538641405)	(215, 35.98325290582528)	(220, 35.98346586480512)	(225, 35.98346586480512)	(230, 35.98355104839706)	(235, 35.98406214994868)	(240, 35.98559545460353)
122023-BEL-CBC-T1-506-PAST_S52_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.005742454157149678)	(25, 1.2549520601860815)	(30, 1.2830191114036105)	(35, 1.2938588001496911)	(40, 1.3110216406643183)	(45, 1.3585420618636523)	(50, 1.662214651645955)	(55, 1.971597434606997)	(60, 2.151581433161705)	(65, 2.1968113248938614)	(70, 2.2106512846321604)	(75, 2.218071309666679)	(80, 2.2208780147884326)	(85, 2.224233156543171)	(90, 2.226814034816048)	(95, 2.2330726646277728)	(100, 2.2341372769153343)	(105, 2.2345566696346766)	(110, 2.235459977030183)	(115, 2.2369762430154982)	(120, 2.242525131302182)	(125, 2.2442027021795514)	(130, 2.246622275560373)	(135, 2.2525582955879884)	(140, 2.253590646897139)	(145, 2.256623178867769)	(150, 2.2596557108383983)	(155, 2.261430064651001)	(160, 2.2624624159601514)	(165, 2.263301201398836)	(170, 2.265333643038726)	(175, 2.266236950434233)	(180, 2.273302104706232)	(185, 2.2799801272372986)	(190, 2.290819815983379)	(195, 2.2937878259971867)	(200, 2.301498199837405)	(205, 2.304885602570555)	(210, 2.7797672047797866)	(215, 2.999690294607255)	(220, 3.0089491954111987)	(225, 3.24422851096228)	(230, 60.13294749203153)	(235, 74.26096550656187)	(240, 74.26557882647465)
122023-BEL-CBC-T1-506-PAST_S52_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00016130489205476624)	(4, 0.00016130489205476624)	(5, 0.00016130489205476624)	(6, 0.00016130489205476624)	(7, 0.00016130489205476624)	(8, 0.00016130489205476624)	(9, 0.00016130489205476624)	(10, 0.00016130489205476624)	(15, 0.00016130489205476624)	(20, 0.00016130489205476624)	(25, 0.00016130489205476624)	(30, 0.00016130489205476624)	(35, 0.00016130489205476624)	(40, 0.00016130489205476624)	(45, 0.00016130489205476624)	(50, 0.00016130489205476624)	(55, 0.00016130489205476624)	(60, 0.00038713174093143896)	(65, 0.0012259171796162233)	(70, 0.44658872414282574)	(75, 0.7390667544165279)	(80, 0.8356561237789218)	(85, 1.1423289845534437)	(90, 1.2609848631489295)	(95, 1.3438310557082578)	(100, 1.4778431600273572)	(105, 1.6358251713057954)	(110, 1.7946459680229183)	(115, 1.9320132140967572)	(120, 2.0764778754210056)	(125, 2.186003897126192)	(130, 2.239589382266785)	(135, 2.2602364084497952)	(140, 2.268043565225246)	(145, 2.276947595266669)	(150, 2.2851741447614624)	(155, 2.2885615474946124)	(160, 2.2919812112061733)	(165, 2.294368523608584)	(170, 2.2969494018814602)	(175, 2.298756016672473)	(180, 2.302207941362446)	(185, 2.3049823855057876)	(190, 2.307176132037733)	(195, 2.3118539739073207)	(200, 2.314918766856361)	(205, 2.317370601215594)	(210, 2.3207257429703327)	(215, 2.323048533415922)	(220, 2.3243712335307705)	(225, 2.3276941143070986)	(230, 2.3310492560618377)	(235, 2.336436839456467)	(240, 2.338598325010001)
122023-BEL-CBC-T1-510-PSTR_S65_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 3.215630536913831e-05)	(20, 0.010997456436245301)	(25, 0.25551400246317296)	(30, 0.2592119775806239)	(35, 0.26393895446988724)	(40, 0.2762548194262672)	(45, 0.2830719561645245)	(50, 0.30307317810412854)	(55, 0.3347471388927298)	(60, 0.343622279174612)	(65, 0.34651634665783443)	(70, 0.34677359710078753)	(75, 0.34725594168132456)	(80, 0.35400876580884366)	(85, 0.3570314585135427)	(90, 0.36339840697663206)	(95, 0.37217707834240676)	(100, 0.3744923323289847)	(105, 0.3769362115370392)	(110, 0.3777079628658986)	(115, 0.38053771773838274)	(120, 0.38542547615449174)	(125, 0.39780565372161003)	(130, 0.44465739064444454)	(135, 0.4478408648759892)	(140, 0.44819458423504976)	(145, 0.44829105315115714)	(150, 0.45038121300015116)	(155, 0.4521498097954537)	(160, 0.4531144989565279)	(165, 0.4542399696444478)	(170, 0.4543685948659243)	(175, 0.4548830957518305)	(180, 0.4565873799363948)	(185, 0.4997089854364093)	(190, 0.5202890208726577)	(195, 0.5415764950270274)	(200, 0.5453709390605856)	(205, 0.7122943202317826)	(210, 72.00861145857786)	(215, 89.86491136114424)	(220, 89.8696383380335)	(225, 89.89591003952009)	(230, 90.2673796791444)	(235, 90.45443290747667)	(240, 90.4558477849129)
122023-BEL-CBC-T1-510-PSTR_S65_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00012862522147655324)	(30, 0.00032156305369138307)	(35, 0.00032156305369138307)	(40, 0.00032156305369138307)	(45, 0.00032156305369138307)	(50, 0.00032156305369138307)	(55, 0.00032156305369138307)	(60, 0.00032156305369138307)	(65, 0.0018650657114100216)	(70, 0.12901109714098288)	(75, 0.18923985709737895)	(80, 0.2021988481611417)	(85, 0.24403420144639063)	(90, 0.26245976442290686)	(95, 0.27853791710747605)	(100, 0.30853975001688205)	(105, 0.3250037783658809)	(110, 0.33410401278534696)	(115, 0.34095330582897343)	(120, 0.3483814123692444)	(125, 0.3532048581746151)	(130, 0.35613108196320675)	(135, 0.35860711747663043)	(140, 0.36359134480884686)	(145, 0.3678359771175731)	(150, 0.3762287728189182)	(155, 0.3807306555705975)	(160, 0.3831102221679138)	(165, 0.38555410137596835)	(170, 0.38806229319476104)	(175, 0.4127583357182593)	(180, 0.41835353285248933)	(185, 0.4232734475739675)	(190, 0.4406056961679331)	(195, 0.45282509220820566)	(200, 0.45697325560082447)	(205, 0.45777716323505296)	(210, 0.459867323084047)	(215, 0.4617967014061953)	(220, 0.46263276534579284)	(225, 0.4646264562786794)	(230, 0.48250536206392025)	(235, 0.4948533833256694)	(240, 0.5080696248323853)
122023-BEL-CBC-T2-512-OFAV_S45_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0003020016670492021)	(25, 0.19089525374180064)	(30, 0.1966332854157355)	(35, 0.19910969908553894)	(40, 0.20385112525821145)	(45, 0.20892475326463802)	(50, 0.2136057791039007)	(55, 0.21765260144235996)	(60, 0.21928341044442562)	(65, 0.22094441961319627)	(70, 0.2421751368067552)	(75, 0.2447119508099685)	(80, 0.24688636281272275)	(85, 0.25766782232637925)	(90, 0.397041591669586)	(95, 0.47806863893888696)	(100, 0.4801826506082313)	(105, 0.48024305094164116)	(110, 0.4803336514417559)	(115, 0.4805148524419855)	(120, 0.4808470542757396)	(125, 0.4830516664451987)	(130, 0.4869172877834286)	(135, 0.4992993561324458)	(140, 0.4995409574660853)	(145, 0.5000543603000689)	(150, 0.5005979633007575)	(155, 0.5017455696355444)	(160, 0.5028629758036265)	(165, 0.5034367789710199)	(170, 0.5041011826385281)	(175, 0.5044937848056921)	(180, 0.5060943936410529)	(185, 0.5153356446527585)	(190, 0.7495681376161196)	(195, 1.0804411640352256)	(200, 1.0899542165472753)	(205, 1.1582367934670998)	(210, 47.91042026551987)	(215, 79.27099817590992)	(220, 79.28120583225619)	(225, 79.28742706659742)	(230, 79.30198354694917)	(235, 79.45044756647057)	(240, 79.45195757480582)
122023-BEL-CBC-T2-512-OFAV_S45_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00012080066681968083)	(30, 0.0003020016670492021)	(35, 0.0003020016670492021)	(40, 0.0003020016670492021)	(45, 0.0003020016670492021)	(50, 0.00045300250057380315)	(55, 0.00045300250057380315)	(60, 0.00045300250057380315)	(65, 0.000573803167393484)	(70, 0.1400079728440101)	(75, 0.18011379422814416)	(80, 0.18651622956958722)	(85, 0.19593868158152233)	(90, 0.20508933209311317)	(95, 0.21167296843478572)	(100, 0.21913240961090102)	(105, 0.22133702178036022)	(110, 0.2232396322827702)	(115, 0.2367089066331646)	(120, 0.2419335354731158)	(125, 0.24607095831168987)	(130, 0.250570783150723)	(135, 0.32670540341382687)	(140, 0.4015414165086192)	(145, 0.41241347652239047)	(150, 0.4567775214119182)	(155, 0.4782800401058214)	(160, 0.48694748795013354)	(165, 0.49017890578755996)	(170, 0.4930781217912322)	(175, 0.4944673294596586)	(180, 0.5037085804713641)	(185, 0.504916587139561)	(190, 0.5061547939744628)	(195, 0.5110472209806598)	(200, 0.5124968289824959)	(205, 0.513644435317283)	(210, 0.514761841485365)	(215, 0.5156376463198077)	(220, 0.5164832509875454)	(225, 0.5180536596562012)	(230, 0.5232178881627426)	(235, 0.624901849458209)	(240, 0.9321281453473623)
