You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
082024_BEL_CBC_T2_1517_MCAV_S28_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 56, 195: 92, 200: 92, 205: 92, 210: 93, 215: 93, 220: 93, 225: 93, 230: 93, 235: 93, 240: 93

082024_BEL_CBC_T2_1517_MCAV_S28_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

082024_BEL_CBC_T3_1559_PSTR_S74_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 1, 50: 1, 55: 1, 60: 1, 65: 1, 70: 1, 75: 1, 80: 1, 85: 1, 90: 1, 95: 1, 100: 1, 105: 1, 110: 1, 115: 1, 120: 1, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 67, 195: 84, 200: 84, 205: 84, 210: 84, 215: 84, 220: 84, 225: 84, 230: 84, 235: 84, 240: 84

082024_BEL_CBC_T3_1559_PSTR_S74_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 1, 110: 1, 115: 1, 120: 1, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 1, 195: 1, 200: 1, 205: 1, 210: 1, 215: 1, 220: 1, 225: 1, 230: 1, 235: 1, 240: 1

082024_BEL_CBC_T3_1564_PAST_S48_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 2, 30: 2, 35: 2, 40: 2, 45: 2, 50: 2, 55: 3, 60: 3, 65: 3, 70: 3, 75: 3, 80: 3, 85: 3, 90: 3, 95: 3, 100: 3, 105: 3, 110: 3, 115: 3, 120: 3, 125: 3, 130: 3, 135: 3, 140: 3, 145: 3, 150: 3, 155: 3, 160: 3, 165: 3, 170: 3, 175: 3, 180: 3, 185: 3, 190: 5, 195: 5, 200: 5, 205: 12, 210: 40, 215: 40, 220: 40, 225: 40, 230: 40, 235: 40, 240: 40

082024_BEL_CBC_T3_1564_PAST_S48_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 1, 100: 2, 105: 2, 110: 2, 115: 2, 120: 2, 125: 2, 130: 3, 135: 3, 140: 3, 145: 3, 150: 3, 155: 3, 160: 3, 165: 3, 170: 3, 175: 3, 180: 3, 185: 3, 190: 3, 195: 3, 200: 3, 205: 3, 210: 3, 215: 3, 220: 3, 225: 3, 230: 3, 235: 3, 240: 3

082024_BEL_CBC_T4_1608_MCAV_S11_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 56, 195: 93, 200: 93, 205: 93, 210: 93, 215: 94, 220: 94, 225: 94, 230: 94, 235: 94, 240: 94

082024_BEL_CBC_T4_1608_MCAV_S11_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 1, 195: 1, 200: 1, 205: 1, 210: 1, 215: 1, 220: 1, 225: 1, 230: 1, 235: 1, 240: 1

092023_BEL_CBC_T1_188_SSID_S3_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 2, 30: 9, 35: 9, 40: 10, 45: 10, 50: 10, 55: 10, 60: 10, 65: 10, 70: 10, 75: 10, 80: 10, 85: 10, 90: 10, 95: 10, 100: 10, 105: 10, 110: 10, 115: 10, 120: 11, 125: 11, 130: 11, 135: 11, 140: 11, 145: 11, 150: 11, 155: 11, 160: 11, 165: 11, 170: 11, 175: 11, 180: 11, 185: 11, 190: 12, 195: 13, 200: 13, 205: 13, 210: 31, 215: 43, 220: 43, 225: 43, 230: 43, 235: 43, 240: 43

092023_BEL_CBC_T1_188_SSID_S3_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 3, 105: 10, 110: 10, 115: 10, 120: 10, 125: 10, 130: 10, 135: 10, 140: 10, 145: 10, 150: 10, 155: 11, 160: 11, 165: 11, 170: 11, 175: 11, 180: 11, 185: 11, 190: 11, 195: 11, 200: 11, 205: 11, 210: 11, 215: 11, 220: 11, 225: 11, 230: 11, 235: 11, 240: 11

092023_BEL_CBC_T1_194_SSID_S39_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 5, 25: 14, 30: 14, 35: 14, 40: 14, 45: 14, 50: 14, 55: 14, 60: 14, 65: 14, 70: 14, 75: 14, 80: 14, 85: 14, 90: 14, 95: 14, 100: 15, 105: 15, 110: 15, 115: 15, 120: 15, 125: 15, 130: 15, 135: 15, 140: 15, 145: 15, 150: 15, 155: 15, 160: 15, 165: 15, 170: 15, 175: 15, 180: 15, 185: 16, 190: 19, 195: 19, 200: 19, 205: 24, 210: 43, 215: 44, 220: 44, 225: 44, 230: 44, 235: 44, 240: 44

092023_BEL_CBC_T1_194_SSID_S39_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 5, 100: 14, 105: 14, 110: 14, 115: 14, 120: 14, 125: 14, 130: 15, 135: 15, 140: 15, 145: 15, 150: 15, 155: 15, 160: 15, 165: 15, 170: 15, 175: 15, 180: 15, 185: 15, 190: 16, 195: 16, 200: 16, 205: 16, 210: 16, 215: 16, 220: 16, 225: 16, 230: 16, 235: 16, 240: 16

092023_BEL_CBC_T2_173_SSID_S14_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 1, 30: 2, 35: 3, 40: 3, 45: 3, 50: 4, 55: 4, 60: 4, 65: 4, 70: 4, 75: 4, 80: 4, 85: 4, 90: 4, 95: 4, 100: 4, 105: 4, 110: 4, 115: 4, 120: 4, 125: 4, 130: 4, 135: 4, 140: 4, 145: 4, 150: 4, 155: 4, 160: 4, 165: 4, 170: 4, 175: 5, 180: 5, 185: 5, 190: 6, 195: 6, 200: 6, 205: 6, 210: 38, 215: 58, 220: 58, 225: 58, 230: 58, 235: 58, 240: 58

092023_BEL_CBC_T2_173_SSID_S14_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 1, 105: 3, 110: 3, 115: 4, 120: 4, 125: 4, 130: 4, 135: 4, 140: 4, 145: 4, 150: 4, 155: 4, 160: 4, 165: 4, 170: 4, 175: 4, 180: 4, 185: 4, 190: 4, 195: 4, 200: 4, 205: 5, 210: 5, 215: 5, 220: 5, 225: 5, 230: 5, 235: 5, 240: 5

092023_BEL_CBC_T2_192_OFAV_S64_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 1, 45: 1, 50: 1, 55: 1, 60: 1, 65: 1, 70: 1, 75: 1, 80: 1, 85: 1, 90: 1, 95: 1, 100: 1, 105: 1, 110: 1, 115: 1, 120: 1, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 2, 175: 3, 180: 3, 185: 3, 190: 36, 195: 81, 200: 81, 205: 81, 210: 82, 215: 82, 220: 82, 225: 82, 230: 82, 235: 82, 240: 82

092023_BEL_CBC_T2_192_OFAV_S64_R2_16S - polya 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

092023_BEL_CBC_T2_192_OFAV_S64_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 1, 110: 1, 115: 1, 120: 1, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 2, 195: 2, 200: 2, 205: 2, 210: 2, 215: 2, 220: 2, 225: 2, 230: 2, 235: 2, 240: 2

092023_BEL_CBC_T2_196_SSID_S63_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 1, 30: 6, 35: 6, 40: 6, 45: 6, 50: 7, 55: 7, 60: 7, 65: 7, 70: 7, 75: 7, 80: 7, 85: 7, 90: 7, 95: 7, 100: 7, 105: 7, 110: 7, 115: 7, 120: 7, 125: 7, 130: 7, 135: 7, 140: 7, 145: 7, 150: 7, 155: 7, 160: 7, 165: 7, 170: 7, 175: 7, 180: 7, 185: 7, 190: 8, 195: 8, 200: 8, 205: 9, 210: 39, 215: 58, 220: 58, 225: 58, 230: 58, 235: 58, 240: 58

092023_BEL_CBC_T2_196_SSID_S63_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 2, 105: 6, 110: 7, 115: 7, 120: 7, 125: 7, 130: 7, 135: 7, 140: 7, 145: 7, 150: 7, 155: 7, 160: 7, 165: 7, 170: 7, 175: 7, 180: 7, 185: 7, 190: 7, 195: 7, 200: 7, 205: 7, 210: 7, 215: 7, 220: 7, 225: 7, 230: 7, 235: 7, 240: 7

092023_BEL_CBC_T3_172_PSTR_S57_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 2, 195: 3, 200: 3, 205: 3, 210: 4, 215: 4, 220: 4, 225: 4, 230: 4, 235: 4, 240: 4

092023_BEL_CBC_T3_172_PSTR_S57_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 1, 195: 1, 200: 1, 205: 1, 210: 1, 215: 1, 220: 1, 225: 1, 230: 1, 235: 1, 240: 1

092023_BEL_CBC_T3_183_SSID_S79_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 1, 45: 1, 50: 1, 55: 1, 60: 1, 65: 1, 70: 1, 75: 1, 80: 1, 85: 1, 90: 1, 95: 1, 100: 1, 105: 1, 110: 1, 115: 1, 120: 1, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 2, 195: 3, 200: 3, 205: 3, 210: 16, 215: 19, 220: 19, 225: 19, 230: 19, 235: 19, 240: 19

092023_BEL_CBC_T3_183_SSID_S79_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 1, 115: 1, 120: 1, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 1, 195: 1, 200: 1, 205: 1, 210: 1, 215: 1, 220: 1, 225: 1, 230: 1, 235: 1, 240: 1

092023_BEL_CBC_T3_196_SSID_S25_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 2, 30: 9, 35: 9, 40: 9, 45: 9, 50: 9, 55: 9, 60: 9, 65: 9, 70: 10, 75: 10, 80: 10, 85: 10, 90: 10, 95: 10, 100: 10, 105: 10, 110: 10, 115: 10, 120: 10, 125: 10, 130: 10, 135: 10, 140: 10, 145: 10, 150: 10, 155: 10, 160: 10, 165: 10, 170: 10, 175: 10, 180: 10, 185: 11, 190: 13, 195: 14, 200: 14, 205: 14, 210: 46, 215: 67, 220: 67, 225: 67, 230: 67, 235: 67, 240: 67

092023_BEL_CBC_T3_196_SSID_S25_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 2, 105: 9, 110: 9, 115: 10, 120: 10, 125: 10, 130: 10, 135: 10, 140: 10, 145: 10, 150: 10, 155: 10, 160: 10, 165: 10, 170: 10, 175: 10, 180: 10, 185: 10, 190: 10, 195: 10, 200: 11, 205: 11, 210: 11, 215: 11, 220: 11, 225: 11, 230: 11, 235: 11, 240: 11

092023_BEL_CBC_T4_84_OANN_S12_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 1, 35: 1, 40: 2, 45: 2, 50: 2, 55: 2, 60: 2, 65: 2, 70: 2, 75: 2, 80: 2, 85: 2, 90: 2, 95: 2, 100: 2, 105: 2, 110: 2, 115: 2, 120: 2, 125: 2, 130: 2, 135: 2, 140: 2, 145: 2, 150: 2, 155: 2, 160: 2, 165: 2, 170: 2, 175: 2, 180: 2, 185: 2, 190: 38, 195: 87, 200: 87, 205: 87, 210: 88, 215: 89, 220: 89, 225: 89, 230: 89, 235: 89, 240: 89

092023_BEL_CBC_T4_84_OANN_S12_R2_16S - polya 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

092023_BEL_CBC_T4_84_OANN_S12_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 1, 105: 2, 110: 2, 115: 2, 120: 2, 125: 2, 130: 2, 135: 2, 140: 2, 145: 2, 150: 2, 155: 2, 160: 2, 165: 2, 170: 2, 175: 2, 180: 2, 185: 2, 190: 2, 195: 2, 200: 2, 205: 2, 210: 2, 215: 2, 220: 2, 225: 2, 230: 2, 235: 2, 240: 2

092023_BEL_CBC_T4_88_OFAV_S71_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 1, 35: 1, 40: 1, 45: 1, 50: 1, 55: 1, 60: 1, 65: 1, 70: 1, 75: 1, 80: 1, 85: 1, 90: 1, 95: 1, 100: 1, 105: 1, 110: 1, 115: 1, 120: 1, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 51, 195: 84, 200: 84, 205: 84, 210: 84, 215: 84, 220: 84, 225: 84, 230: 84, 235: 84, 240: 84

092023_BEL_CBC_T4_88_OFAV_S71_R2_16S - polya 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

092023_BEL_CBC_T4_88_OFAV_S71_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 1, 110: 1, 115: 1, 120: 1, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 1, 195: 1, 200: 1, 205: 1, 210: 1, 215: 1, 220: 1, 225: 1, 230: 1, 235: 1, 240: 1

092023_BEL_CBC_T4_91_MCAV_S78_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 47, 195: 59, 200: 59, 205: 59, 210: 60, 215: 60, 220: 60, 225: 60, 230: 60, 235: 60, 240: 60

092023_BEL_CBC_T4_91_MCAV_S78_R2_16S - polyg 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 0, 45: 0, 50: 0, 55: 0, 60: 0, 65: 0, 70: 0, 75: 0, 80: 0, 85: 0, 90: 0, 95: 0, 100: 0, 105: 0, 110: 0, 115: 0, 120: 0, 125: 0, 130: 0, 135: 0, 140: 0, 145: 0, 150: 0, 155: 0, 160: 0, 165: 0, 170: 0, 175: 0, 180: 0, 185: 0, 190: 0, 195: 0, 200: 0, 205: 0, 210: 0, 215: 0, 220: 0, 225: 0, 230: 0, 235: 0, 240: 0

102019_BEL_CBC_T1_25_PSTR_S65_R2_16S - nextera_transposase_sequence 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 15: 0, 20: 0, 25: 0, 30: 0, 35: 0, 40: 1, 45: 1, 50: 1, 55: 1, 60: 1, 65: 1, 70: 1, 75: 1, 80: 1, 85: 1, 90: 1, 95: 1, 100: 1, 105: 1, 110: 1, 115: 1, 120: 1, 125: 1, 130: 1, 135: 1, 140: 1, 145: 1, 150: 1, 155: 1, 160: 1, 165: 1, 170: 1, 175: 1, 180: 1, 185: 1, 190: 71, 195: 88, 200: 88, 205: 88, 210: 89, 215: 89, 220: 89, 225: 89, 230: 89, 235: 89, 240: 89

