Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
122023-BEL-CBC-T1-507-PAST_S51_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0001864408991671685)	(3, 0.00372881798334337)	(4, 5.231158748832414)	(5, 5.266582519674176)	(6, 5.267887605968346)	(7, 5.273107951145027)	(8, 5.273107951145027)	(9, 5.273107951145027)	(10, 5.274748631057697)	(15, 5.278216431782207)	(20, 5.285674067748893)	(25, 5.296040181742589)	(30, 5.297494420756093)	(35, 5.2990605243090965)	(40, 5.318711395081316)	(45, 5.32050122771332)	(50, 5.322365636704992)	(55, 5.32408089297733)	(60, 5.324826656573999)	(65, 5.3253859792715)	(70, 5.327175811903506)	(75, 5.329114797254844)	(80, 5.330382595369181)	(85, 5.33112835896585)	(90, 5.332358868900353)	(95, 5.333999548813024)	(100, 5.3352673469273615)	(105, 5.3363114159626965)	(110, 5.337802943156034)	(115, 5.340375827564541)	(120, 5.342277524736046)	(125, 5.345931766359722)	(130, 5.347572446272393)	(135, 5.3501826188607335)	(140, 5.352643638729741)	(145, 5.356148727634084)	(150, 5.357714831187088)	(155, 5.358982629301424)	(160, 5.383592827991491)	(165, 5.389894530383342)	(170, 5.395562333718023)	(175, 5.399999627118201)	(180, 5.401975900649374)	(185, 5.405816583172217)	(190, 5.583345607359195)	(195, 5.609298180523266)	(200, 5.622759213443135)	(205, 5.683277929312798)	(210, 32.58159119849803)	(215, 32.650052296672214)	(220, 32.658181119875906)	(225, 32.79279144907459)	(230, 33.07263923872451)	(235, 33.075286699492686)	(240, 33.07573415765069)
122023-BEL-CBC-T1-507-PAST_S51_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001118645395003011)	(45, 0.0017152562723379502)	(50, 0.6022041043099543)	(55, 0.6118244547069802)	(60, 0.6205498887880037)	(65, 1.0036486483967013)	(70, 4.497625675149107)	(75, 5.296636792619924)	(80, 5.362674159104934)	(85, 5.375911462945803)	(90, 5.391087752138011)	(95, 5.398135218126529)	(100, 5.402609799706542)	(105, 5.414355576354074)	(110, 5.421738635961093)	(115, 5.424460673088934)	(120, 5.42658609933944)	(125, 5.428264067431945)	(130, 5.429382712826947)	(135, 5.430986104559785)	(140, 5.432403055393456)	(145, 5.4334844126086255)	(150, 5.434565769823795)	(155, 5.4362810260961325)	(160, 5.438779334144973)	(165, 5.4398979795399764)	(170, 5.441314930373646)	(175, 5.442694593027483)	(180, 5.445304765615823)	(185, 5.448325108182331)	(190, 5.4514946034681735)	(195, 5.453694606078346)	(200, 5.456006473228019)	(205, 5.465775976344379)	(210, 5.472003102376562)	(215, 5.475881073079239)	(220, 5.4818098936727555)	(225, 5.491094650451279)	(230, 5.494189569377456)	(235, 5.495718384750626)	(240, 5.4970234710447965)
122023-BEL-CBC-T1-508-SSID_S75_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.08151130439289392)	(125, 0.13593070125635776)	(130, 0.13593070125635776)	(135, 0.13607205033912)	(140, 0.13640186486556524)	(145, 0.13640186486556524)	(150, 0.13640186486556524)	(155, 0.13640186486556524)	(160, 0.13640186486556524)	(165, 0.13640186486556524)	(170, 0.13640186486556524)	(175, 0.13640186486556524)	(180, 0.13640186486556524)	(185, 0.13640186486556524)	(190, 0.13640186486556524)	(195, 0.13640186486556524)	(200, 0.13640186486556524)	(205, 0.13640186486556524)	(210, 0.13640186486556524)	(215, 0.13640186486556524)	(220, 0.13640186486556524)	(225, 0.13640186486556524)	(230, 0.13640186486556524)	(235, 0.13640186486556524)	(240, 0.13640186486556524)
122023-BEL-CBC-T1-508-SSID_S75_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.015783980908450554)	(5, 3.2686975388768875)	(6, 3.2830680289577154)	(7, 3.288015246854394)	(8, 3.288015246854394)	(9, 3.288015246854394)	(10, 3.288910457711888)	(15, 3.2948000028269817)	(20, 3.2980039153695926)	(25, 3.318876463257484)	(30, 3.3219390267173323)	(35, 3.325425637425468)	(40, 3.3323988588417386)	(45, 3.336356633159082)	(50, 3.3390893820924843)	(55, 3.3434712036581145)	(60, 3.3604802099505044)	(65, 3.3708458093530687)	(70, 3.375416096362381)	(75, 3.379373870679724)	(80, 3.3822950850568105)	(85, 3.401282978507872)	(90, 3.4101879707218927)	(95, 3.4173025412209257)	(100, 3.4233805517797022)	(105, 3.430400889556894)	(110, 3.4384106709134215)	(115, 3.4468916158791556)	(120, 3.456833168033433)	(125, 3.4671516510750777)	(130, 3.4742662215741107)	(135, 3.4991436601402652)	(140, 3.518508484478693)	(145, 3.5265182658352203)	(150, 3.537637727012517)	(155, 3.546872533752983)	(160, 3.5546467333049065)	(165, 3.568216245250082)	(170, 3.59332926562084)	(175, 3.611516180936249)	(180, 3.621127918564082)	(185, 3.6294203980861335)	(190, 3.6925563217199353)	(195, 3.7319455994496806)	(200, 3.7757638151059765)	(205, 3.8061067515389384)	(210, 6.2303848699941815)	(215, 7.038948739755137)	(220, 7.278535435037139)	(225, 7.300020495617)	(230, 7.40075527526556)	(235, 7.423418244868438)	(240, 7.433783844271004)
122023-BEL-CBC-T1-508-SSID_S75_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00023558180460373963)	(5, 0.00023558180460373963)	(6, 0.00023558180460373963)	(7, 0.00023558180460373963)	(8, 0.00023558180460373963)	(9, 0.0007067454138112188)	(10, 0.0007067454138112188)	(15, 0.0007067454138112188)	(20, 0.0014134908276224377)	(25, 0.0014134908276224377)	(30, 0.0014134908276224377)	(35, 0.0014134908276224377)	(40, 0.0014606071885431857)	(45, 0.0016490726322261774)	(50, 0.08669410409417619)	(55, 0.10935707369705594)	(60, 0.11270233532242901)	(65, 0.4496314322666975)	(70, 2.2387810055102584)	(75, 3.2366112970898584)	(80, 3.404157076524038)	(85, 3.422249759117605)	(90, 3.445572357773375)	(95, 3.457445680725404)	(100, 3.4630054113140516)	(105, 3.470685378144134)	(110, 3.477941297725929)	(115, 3.481710606599589)	(120, 3.4869405226617913)	(125, 3.49565704943213)	(130, 3.5104044704003243)	(135, 3.519780626223553)	(140, 3.5238326332627374)	(145, 3.527413476692714)	(150, 3.5402762432240786)	(155, 3.5539399878910958)	(160, 3.5625622819395923)	(165, 3.5706662960179605)	(170, 3.5775924010733107)	(175, 3.5869685568965393)	(180, 3.595920665471482)	(185, 3.605720868542997)	(190, 3.61660474791569)	(195, 3.62857230358956)	(200, 3.6476544297624627)	(205, 3.669327955786007)	(210, 3.6866667766048424)	(215, 3.7000007067454144)	(220, 3.7086701171548313)	(225, 3.7168683639550415)	(230, 3.727940708771418)	(235, 3.7403794280544944)	(240, 3.746693020417875)
122023-BEL-CBC-T2-513-SSID_S45_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.000608976310821509)	(135, 0.03425491748370989)	(140, 0.2996163449241825)	(145, 0.2999208330795932)	(150, 0.2999208330795932)	(155, 0.301443273856647)	(160, 0.30296571463370076)	(165, 0.30296571463370076)	(170, 0.30296571463370076)	(175, 0.30296571463370076)	(180, 0.30296571463370076)	(185, 0.30296571463370076)	(190, 0.30296571463370076)	(195, 0.30296571463370076)	(200, 0.30296571463370076)	(205, 0.30296571463370076)	(210, 0.30296571463370076)	(215, 0.30296571463370076)	(220, 0.30296571463370076)	(225, 0.30296571463370076)	(230, 0.30296571463370076)	(235, 0.30296571463370076)	(240, 0.30296571463370076)
122023-BEL-CBC-T2-513-SSID_S45_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.1773643505267645)	(5, 0.21923147189574327)	(6, 5.227300408014128)	(7, 5.263838986663419)	(8, 5.263838986663419)	(9, 5.263838986663419)	(10, 5.26414347481883)	(15, 5.278454418123135)	(20, 5.295962487059254)	(25, 5.358687047073869)	(30, 5.394921137567749)	(35, 5.416083064368796)	(40, 5.443334754278059)	(45, 5.469064003410267)	(50, 5.497381401863468)	(55, 5.556299859935448)	(60, 5.63166067839961)	(65, 5.701236221910968)	(70, 5.803239753973569)	(75, 5.885756044089884)	(80, 5.8996102551610745)	(85, 5.960051154010109)	(90, 6.026125083734242)	(95, 6.0762133852993125)	(100, 6.117928262590586)	(105, 6.15766396687169)	(110, 6.179130381828147)	(115, 6.215364472322027)	(120, 6.261189939711345)	(125, 6.33183119176664)	(130, 6.356038000121795)	(135, 6.412216064795079)	(140, 6.601303209305158)	(145, 6.677577492235552)	(150, 6.702393276901529)	(155, 6.743955910115096)	(160, 6.808811887217587)	(165, 6.8503745204311555)	(170, 6.919493331709397)	(175, 6.971560806284636)	(180, 7.0137324158090255)	(185, 7.058187686498995)	(190, 8.009560928079898)	(195, 8.555355946653675)	(200, 8.740484745143414)	(205, 8.871871384203155)	(210, 18.742007185920468)	(215, 25.988977528774125)	(220, 27.546891175933258)	(225, 27.588910541379942)	(230, 27.9756104987516)	(235, 28.121612569271058)	(240, 28.147646306558674)
122023-BEL-CBC-T2-513-SSID_S45_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007612203885268863)	(4, 0.0007612203885268863)	(5, 0.0007612203885268863)	(6, 0.0007612203885268863)	(7, 0.0007612203885268863)	(8, 0.0007612203885268863)	(9, 0.0007612203885268863)	(10, 0.0007612203885268863)	(15, 0.0007612203885268863)	(20, 0.0007612203885268863)	(25, 0.0007612203885268863)	(30, 0.0007612203885268863)	(35, 0.0010657085439376407)	(40, 0.0022836611655806588)	(45, 0.0022836611655806588)	(50, 0.0027403933986967907)	(55, 0.003501613787223677)	(60, 0.0038061019426344316)	(65, 0.029535351074843185)	(70, 2.7180135192741006)	(75, 5.0514584982644175)	(80, 5.433438889227209)	(85, 5.4570367212715425)	(90, 5.508342975458254)	(95, 5.556756592168564)	(100, 5.577766274891906)	(105, 5.605779185189696)	(110, 5.637141465197004)	(115, 5.667742524815784)	(120, 5.705803544242129)	(125, 5.771877473966263)	(130, 5.8527190792278185)	(135, 5.934778637111017)	(140, 6.04134949150478)	(145, 6.091285548992144)	(150, 6.129194324340784)	(155, 6.1992266000852565)	(160, 6.255556908836246)	(165, 6.304883990012788)	(170, 6.346142135070946)	(175, 6.375068509834968)	(180, 6.404908349065221)	(185, 6.45073381645454)	(190, 6.508434321904877)	(195, 6.5592838438584735)	(200, 6.6025211619268)	(205, 6.759484806041046)	(210, 6.873972352475489)	(215, 6.920254552097925)	(220, 6.9516168321052305)	(225, 6.996681079106023)	(230, 7.036569027464831)	(235, 7.085134888252847)	(240, 7.102186224955849)
122023-BEL-CBC-T2-515-PAST_S73_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.00016720963350435166)	(120, 0.09731600669953264)	(125, 0.16219334449922107)	(130, 0.16219334449922107)	(135, 0.16219334449922107)	(140, 0.16219334449922107)	(145, 0.16219334449922107)	(150, 0.16219334449922107)	(155, 0.16219334449922107)	(160, 0.16219334449922107)	(165, 0.16219334449922107)	(170, 0.16219334449922107)	(175, 0.16219334449922107)	(180, 0.16219334449922107)	(185, 0.16219334449922107)	(190, 0.16219334449922107)	(195, 0.16219334449922107)	(200, 0.16219334449922107)	(205, 0.16219334449922107)	(210, 0.16219334449922107)	(215, 0.16219334449922107)	(220, 0.16219334449922107)	(225, 0.16219334449922107)	(230, 0.16219334449922107)	(235, 0.16219334449922107)	(240, 0.16219334449922107)
122023-BEL-CBC-T2-515-PAST_S73_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00027868272250725274)	(4, 0.09921104921258196)	(5, 3.9358360899699303)	(6, 3.950327591540307)	(7, 3.9715074784508584)	(8, 3.9717861611733656)	(9, 3.9717861611733656)	(10, 3.9735697305974123)	(15, 3.982041685361632)	(20, 3.9852186683982156)	(25, 4.0041690935287075)	(30, 4.005562507141245)	(35, 4.006732974575776)	(40, 4.011805000125406)	(45, 4.020054008711622)	(50, 4.024011303371225)	(55, 4.028303017297836)	(60, 4.031925892690431)	(65, 4.036329079706046)	(70, 4.041735524522686)	(75, 4.046473130805309)	(80, 4.049315694574884)	(85, 4.054666402847023)	(90, 4.058623697506626)	(95, 4.060797422742182)	(100, 4.064866190490788)	(105, 4.067262861904351)	(110, 4.06843332933888)	(115, 4.073561091433015)	(120, 4.078800326616151)	(125, 4.08493134651131)	(130, 4.0903377913279515)	(135, 4.09568849960009)	(140, 4.101930992584253)	(145, 4.1057768141548525)	(150, 4.109455426091948)	(155, 4.119209321379702)	(160, 4.17868021436275)	(165, 4.221653090173368)	(170, 4.230738146927105)	(175, 4.24093793457087)	(180, 4.258662155722331)	(185, 4.273878232371228)	(190, 4.459257979383052)	(195, 4.540967753622178)	(200, 4.562426323255237)	(205, 4.591019170584481)	(210, 39.66112180943118)	(215, 48.48215455186425)	(220, 48.50534095437685)	(225, 48.683865106415006)	(230, 49.33971702556356)	(235, 49.45364252252453)	(240, 49.45475725341456)
122023-BEL-CBC-T2-515-PAST_S73_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005573654450145055)	(4, 0.0005573654450145055)	(5, 0.0005573654450145055)	(6, 0.0005573654450145055)	(7, 0.0005573654450145055)	(8, 0.0005573654450145055)	(9, 0.0005573654450145055)	(10, 0.0005573654450145055)	(15, 0.0005573654450145055)	(20, 0.0005573654450145055)	(25, 0.0005573654450145055)	(30, 0.0005573654450145055)	(35, 0.0005573654450145055)	(40, 0.0005573654450145055)	(45, 0.000724575078518857)	(50, 0.10556501528574733)	(55, 0.1328759220914581)	(60, 0.1332103413584668)	(65, 0.4447776251215753)	(70, 3.0929323274744935)	(75, 3.9065186675621666)	(80, 4.025571926617266)	(85, 4.039115906931118)	(90, 4.058958116773634)	(95, 4.065535029024805)	(100, 4.068266119705376)	(105, 4.0739512472445245)	(110, 4.081587153841223)	(115, 4.087773910280885)	(120, 4.093068882008522)	(125, 4.097416332479635)	(130, 4.103157196563285)	(135, 4.107839066301407)	(140, 4.113022564940041)	(145, 4.117035596144146)	(150, 4.122943669861299)	(155, 4.12835011467794)	(160, 4.130635313002499)	(165, 4.13370082295008)	(170, 4.136543386719653)	(175, 4.138661375410708)	(180, 4.142674406614813)	(185, 4.147412012897435)	(190, 4.154156134782111)	(195, 4.160844520122287)	(200, 4.1664181745724305)	(205, 4.179739208708277)	(210, 4.193952027556148)	(215, 4.200919095618828)	(220, 4.219758047660319)	(225, 4.2600555693348685)	(230, 4.286976320329069)	(235, 4.298290838862863)	(240, 4.301746504621953)
122023-BEL-CBC-T2-518-MCAV_S27_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.16471091553599804)	(125, 0.27502750275027504)	(130, 0.27502750275027504)	(135, 0.27533308886444197)	(140, 0.2760461231308316)	(145, 0.2760461231308316)	(150, 0.2760461231308316)	(155, 0.2760461231308316)	(160, 0.2760461231308316)	(165, 0.2760461231308316)	(170, 0.2760461231308316)	(175, 0.2760461231308316)	(180, 0.2760461231308316)	(185, 0.2760461231308316)	(190, 0.2760461231308316)	(195, 0.2760461231308316)	(200, 0.2760461231308316)	(205, 0.2760461231308316)	(210, 0.2760461231308316)	(215, 0.2760461231308316)	(220, 0.2760461231308316)	(225, 0.2760461231308316)	(230, 0.2760461231308316)	(235, 0.2760461231308316)	(240, 0.2760461231308316)
122023-BEL-CBC-T2-518-MCAV_S27_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.07996169987369108)	(5, 9.900990099009901)	(6, 9.942244224422442)	(7, 9.982989039644705)	(8, 9.982989039644705)	(9, 9.982989039644705)	(10, 9.985841176710263)	(15, 9.997046000896386)	(20, 10.00254655095139)	(25, 10.030151163264474)	(30, 10.036364747585868)	(35, 10.040744815222263)	(40, 10.048486330114493)	(45, 10.08047101006397)	(50, 10.10461231308316)	(55, 10.114798516888726)	(60, 10.122947479933178)	(65, 10.12854989202624)	(70, 10.137819337489304)	(75, 10.155135883958767)	(80, 10.166442570182944)	(85, 10.17285987858045)	(90, 10.181620013853237)	(95, 10.189157804669355)	(100, 10.194352768610193)	(105, 10.201686835350202)	(110, 10.2097339363566)	(115, 10.233467791223568)	(120, 10.954752882695676)	(125, 10.97298618750764)	(130, 10.987145010797375)	(135, 11.002831764657946)	(140, 11.026056309334637)	(145, 11.042252373385487)	(150, 11.054679542028277)	(155, 11.068023469013568)	(160, 11.07596870798191)	(165, 11.085136291406918)	(170, 11.095628081326652)	(175, 11.11325021391028)	(180, 11.121602901030844)	(185, 11.142993929022532)	(190, 62.208878295236936)	(195, 75.28490812044167)	(200, 75.31526300778225)	(205, 75.46856537505603)	(210, 76.79939290225319)	(215, 77.16059568919854)	(220, 77.17373589210771)	(225, 77.19726602289859)	(230, 77.27284765513588)	(235, 77.79560363443753)	(240, 77.93108014505154)
122023-BEL-CBC-T2-518-MCAV_S27_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.9212402721753656)	(55, 1.151550340219207)	(60, 1.1526708226378193)	(65, 1.5717312471987939)	(70, 7.9550177239946205)	(75, 9.856578250417634)	(80, 10.09778755653343)	(85, 10.118363688220674)	(90, 10.150959540398484)	(95, 10.16705374241128)	(100, 10.176119463798232)	(105, 10.18671311575602)	(110, 10.207085523367152)	(115, 10.23621806625107)	(120, 10.247422890437193)	(125, 10.25872957666137)	(130, 10.266165505439433)	(135, 10.275027502750273)	(140, 10.291325428839182)	(145, 10.301613494682801)	(150, 10.312818318868924)	(155, 10.320457971723098)	(160, 10.329931141262275)	(165, 10.343682516399786)	(170, 10.354989202623965)	(175, 10.365582854581753)	(180, 10.408059324450964)	(185, 10.948233712260114)	(190, 11.122519659373344)	(195, 11.155319235627267)	(200, 11.173145092287005)	(205, 11.19698080919203)	(210, 11.218779285335941)	(215, 11.232836246587622)	(220, 11.244957829116245)	(225, 11.25208817178014)	(230, 11.256875687568757)	(235, 11.260746445014872)	(240, 11.265432098765432)
122023-BEL-CBC-T2-522-MCAV_S88_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00020960433252155321)	(15, 0.0002620054156519415)	(20, 0.0002620054156519415)	(25, 0.0002620054156519415)	(30, 0.0002620054156519415)	(35, 0.0002620054156519415)	(40, 0.0002620054156519415)	(45, 0.0002620054156519415)	(50, 0.0002620054156519415)	(55, 0.0002620054156519415)	(60, 0.0002620054156519415)	(65, 0.0002620054156519415)	(70, 0.0002620054156519415)	(75, 0.0002620054156519415)	(80, 0.0002620054156519415)	(85, 0.0002620054156519415)	(90, 0.0002620054156519415)	(95, 0.0002620054156519415)	(100, 0.0002620054156519415)	(105, 0.0002620054156519415)	(110, 0.0002620054156519415)	(115, 0.0002620054156519415)	(120, 0.0002620054156519415)	(125, 0.0002620054156519415)	(130, 0.0002620054156519415)	(135, 0.0353707311130121)	(140, 0.5902195998391286)	(145, 0.5905602068794762)	(150, 0.5905602068794762)	(155, 0.5912676215017365)	(160, 0.5934160659100823)	(165, 0.5935732691594735)	(170, 0.5935732691594735)	(175, 0.5935732691594735)	(180, 0.5935732691594735)	(185, 0.5935732691594735)	(190, 0.5935732691594735)	(195, 0.5935732691594735)	(200, 0.5935732691594735)	(205, 0.5935732691594735)	(210, 0.5935732691594735)	(215, 0.5935732691594735)	(220, 0.5935732691594735)	(225, 0.5935732691594735)	(230, 0.5935732691594735)	(235, 0.5935732691594735)	(240, 0.5935732691594735)
122023-BEL-CBC-T2-522-MCAV_S88_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00013100270782597076)	(4, 0.02908260113736551)	(5, 0.029999620092147305)	(6, 0.03288167966431866)	(7, 2.3922404476100523)	(8, 2.396694539676135)	(9, 2.396694539676135)	(10, 2.396773141300831)	(15, 2.3998386046639584)	(20, 2.4062315368058655)	(25, 2.612901408672117)	(30, 2.706227737727339)	(35, 2.707878371845946)	(40, 2.710079217337422)	(45, 2.7205070328803695)	(50, 2.7342361166605316)	(55, 2.7408648536765257)	(60, 2.744035119205914)	(65, 2.745711953866086)	(70, 2.747676994483476)	(75, 2.750454251889386)	(80, 2.752602696297733)	(85, 2.7555633574945997)	(90, 2.7566899807819025)	(95, 2.758183411651119)	(100, 2.759362436021553)	(105, 2.759991249019117)	(110, 2.7604104576841606)	(115, 2.7617990863871156)	(120, 2.7630567123822445)	(125, 2.7650479535412)	(130, 2.7667509887429373)	(135, 2.767248799032676)	(140, 2.7700784575217168)	(145, 2.77246270680415)	(150, 2.7743491457968434)	(155, 2.7750041593359738)	(160, 2.777624213492493)	(165, 2.7784626308225793)	(170, 2.7789080400291875)	(175, 2.780427671439969)	(180, 2.7834669342615315)	(185, 2.795257177965868)	(190, 22.1944525593344)	(195, 51.34858117517289)	(200, 51.3545286981082)	(205, 51.360685825376)	(210, 51.60131159911076)	(215, 52.26512852020651)	(220, 52.289180617363364)	(225, 52.29206267693553)	(230, 52.293844313761966)	(235, 52.29523294246492)	(240, 52.33518876835184)
122023-BEL-CBC-T2-522-MCAV_S88_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003930081234779123)	(4, 0.000524010831303883)	(5, 0.000524010831303883)	(6, 0.000524010831303883)	(7, 0.000524010831303883)	(8, 0.000524010831303883)	(9, 0.000524010831303883)	(10, 0.000524010831303883)	(15, 0.000524010831303883)	(20, 0.000524010831303883)	(25, 0.000524010831303883)	(30, 0.000524010831303883)	(35, 0.000524010831303883)	(40, 0.000524010831303883)	(45, 0.0005502113728690772)	(50, 0.00201744170051995)	(55, 0.0031964660709536867)	(60, 0.00340607040347524)	(65, 0.028217983265714102)	(70, 1.2353817353404697)	(75, 2.3710442094838102)	(80, 2.555653225352168)	(85, 2.570246927003981)	(90, 2.7480438020653883)	(95, 2.865055420695546)	(100, 2.8859634528645706)	(105, 2.8896053281421326)	(110, 2.8995353333953413)	(115, 2.9118757884725475)	(120, 2.919054736861411)	(125, 2.923011018637755)	(130, 2.9264170890412307)	(135, 2.9292729480718362)	(140, 2.9318406011452254)	(145, 2.9345130563848754)	(150, 2.9367139018763515)	(155, 2.9377357229973944)	(160, 2.939333956032871)	(165, 2.941272796108696)	(170, 2.9423208177713036)	(175, 2.9434998421417373)	(180, 2.9448884708446923)	(185, 2.945831690341039)	(190, 2.9472203190439945)	(195, 2.9487923515379064)	(200, 2.9501809802408614)	(205, 2.953325045228685)	(210, 2.956573912382769)	(215, 2.9591939665392886)	(220, 2.9605563947006783)	(225, 2.9619712239451994)	(230, 2.9623118309855463)	(235, 2.962940643983111)	(240, 2.963412253731285)
